Date,BAR_KWH_Main_Electric (kWh),BAR_PWR_Main_Electric (kW)
2019-06-10 00:15,730764.307,117.504
2019-06-10 00:30,730791.9550000001,110.592
2019-06-10 00:45,730821.3310000002,117.504
2019-06-10 01:00,730848.9790000003,110.592
2019-06-10 01:15,730878.3550000004,117.504
2019-06-10 01:30,730907.7310000006,117.504
2019-06-10 01:45,730935.3790000007,110.592
2019-06-10 02:00,730964.7550000008,117.504
2019-06-10 02:15,730992.4030000009,110.592
2019-06-10 02:30,731021.779000001,117.504
2019-06-10 02:45,731049.4270000011,110.592
2019-06-10 03:00,731078.8030000012,117.504
2019-06-10 03:15,731108.1789999995,117.504
2019-06-10 03:30,731135.8269999996,110.592
2019-06-10 03:45,731165.2029999997,117.504
2019-06-10 04:00,731194.5789999999,117.504
2019-06-10 04:15,731223.9550000001,117.504
2019-06-10 04:30,731253.3310000002,117.504
2019-06-10 04:45,731282.7070000004,117.504
2019-06-10 05:00,731312.0830000006,117.504
2019-06-10 05:15,731341.4590000007,117.504
2019-06-10 05:30,731370.8350000009,117.504
2019-06-10 05:45,731400.211000001,117.504
2019-06-10 06:00,731431.3149999995,124.416
2019-06-10 06:15,731460.6909999996,117.504
2019-06-10 06:30,731491.7949999999,124.416
2019-06-10 06:45,731522.8990000002,124.416
2019-06-10 07:00,731564.3710000012,165.888
2019-06-10 07:15,731605.8430000003,165.888
2019-06-10 07:30,731647.3149999995,165.888
2019-06-10 07:45,731688.7870000005,165.888
2019-06-10 08:00,731730.2589999996,165.888
2019-06-10 08:15,731773.4590000007,172.8
2019-06-10 08:30,731814.9309999999,165.888
2019-06-10 08:45,731859.8590000011,179.712
2019-06-10 09:00,731903.0590000004,172.8
2019-06-10 09:15,731947.9869999997,179.712
2019-06-10 09:30,731992.915000001,179.712
2019-06-10 09:45,732039.5710000005,186.624
2019-06-10 10:00,732087.9550000001,193.536
2019-06-10 10:15,732134.6109999996,186.624
2019-06-10 10:30,732181.2670000009,186.624
2019-06-10 10:45,732229.6510000005,193.536
2019-06-10 11:00,732278.0350000001,193.536
2019-06-10 11:15,732326.4189999998,193.536
2019-06-10 11:30,732373.0750000011,186.624
2019-06-10 11:45,732421.4590000007,193.536
2019-06-10 12:00,732469.8430000003,193.536
2019-06-10 12:15,732518.227,193.536
2019-06-10 12:30,732566.6109999996,193.536
2019-06-10 12:45,732616.7230000012,200.448
2019-06-10 13:00,732665.1070000008,193.536
2019-06-10 13:15,732715.2190000005,200.448
2019-06-10 13:30,732765.3310000002,200.448
2019-06-10 13:45,732813.7149999999,193.536
2019-06-10 14:00,732863.8269999996,200.448
2019-06-10 14:15,732912.211000001,193.536
2019-06-10 14:30,732960.5950000007,193.536
2019-06-10 14:45,733007.2510000002,186.624
2019-06-10 15:00,733053.9069999997,186.624
2019-06-10 15:15,733100.563000001,186.624
2019-06-10 15:30,733147.2190000005,186.624
2019-06-10 15:45,733193.875,186.624
2019-06-10 16:00,733240.5309999995,186.624
2019-06-10 16:15,733285.4590000007,179.712
2019-06-10 16:30,733332.1150000002,186.624
2019-06-10 16:45,733377.0429999996,179.712
2019-06-10 17:00,733423.699000001,186.624
2019-06-10 17:15,733468.6270000003,179.712
2019-06-10 17:30,733513.5549999997,179.712
2019-06-10 17:45,733556.7550000008,172.8
2019-06-10 18:00,733601.6830000002,179.712
2019-06-10 18:15,733644.8829999994,172.8
2019-06-10 18:30,733688.0830000006,172.8
2019-06-10 18:45,733731.2829999998,172.8
2019-06-10 19:00,733774.4830000009,172.8
2019-06-10 19:15,733817.6830000002,172.8
2019-06-10 19:30,733862.6109999996,179.712
2019-06-10 19:45,733905.8110000007,172.8
2019-06-10 20:00,733949.0109999999,172.8
2019-06-10 20:15,733990.4830000009,165.888
2019-06-10 20:30,734033.6830000002,172.8
2019-06-10 20:45,734076.8829999994,172.8
2019-06-10 21:00,734120.0830000006,172.8
2019-06-10 21:15,734161.5549999997,165.888
2019-06-10 21:30,734203.0270000007,165.888
2019-06-10 21:45,734246.227,172.8
2019-06-10 22:00,734279.0590000004,131.328
2019-06-10 22:15,734311.8910000008,131.328
2019-06-10 22:30,734342.995000001,124.416
2019-06-10 22:45,734375.8269999996,131.328
2019-06-10 23:00,734406.9309999999,124.416
2019-06-10 23:15,734438.0350000001,124.416
2019-06-10 23:30,734469.1390000004,124.416
2019-06-10 23:45,734500.2430000007,124.416
2019-06-11 00:00,734529.6190000009,117.504
2019-06-11 00:15,734558.995000001,117.504
2019-06-11 00:30,734588.3710000012,117.504
2019-06-11 00:45,734617.7469999995,117.504
2019-06-11 01:00,734647.1229999997,117.504
2019-06-11 01:15,734676.4989999998,117.504
2019-06-11 01:30,734705.875,117.504
2019-06-11 01:45,734735.2510000002,117.504
2019-06-11 02:00,734762.8990000002,110.592
2019-06-11 02:15,734792.2750000004,117.504
2019-06-11 02:30,734821.6510000005,117.504
2019-06-11 02:45,734849.2990000006,110.592
2019-06-11 03:00,734878.6750000007,117.504
2019-06-11 03:15,734908.0510000009,117.504
2019-06-11 03:30,734937.4270000011,117.504
2019-06-11 03:45,734966.8030000012,117.504
2019-06-11 04:00,734996.1789999995,117.504
2019-06-11 04:15,735025.5549999997,117.504
2019-06-11 04:30,735054.9309999999,117.504
2019-06-11 04:45,735084.307,117.504
2019-06-11 05:00,735113.6830000002,117.504
2019-06-11 05:15,735143.0590000004,117.504
2019-06-11 05:30,735172.4350000005,117.504
2019-06-11 05:45,735201.8110000007,117.504
2019-06-11 06:00,735232.915000001,124.416
2019-06-11 06:15,735264.0190000013,124.416
2019-06-11 06:30,735295.1229999997,124.416
2019-06-11 06:45,735326.227,124.416
2019-06-11 07:00,735365.9710000008,158.976
2019-06-11 07:15,735405.7149999999,158.976
2019-06-11 07:30,735448.915000001,172.8
2019-06-11 07:45,735490.3870000001,165.888
2019-06-11 08:00,735531.8590000011,165.888
2019-06-11 08:15,735575.0590000004,172.8
2019-06-11 08:30,735618.2589999996,172.8
2019-06-11 08:45,735663.1870000008,179.712
2019-06-11 09:00,735708.1150000002,179.712
2019-06-11 09:15,735751.3149999995,172.8
2019-06-11 09:30,735797.9710000008,186.624
2019-06-11 09:45,735842.8990000002,179.712
2019-06-11 10:00,735889.5549999997,186.624
2019-06-11 10:15,735934.4830000009,179.712
2019-06-11 10:30,735981.1390000004,186.624
2019-06-11 10:45,736027.7949999999,186.624
2019-06-11 11:00,736076.1789999995,193.536
2019-06-11 11:15,736121.1070000008,179.712
2019-06-11 11:30,736167.7630000003,186.624
2019-06-11 11:45,736214.4189999998,186.624
2019-06-11 12:00,736262.8030000012,193.536
2019-06-11 12:15,736309.4590000007,186.624
2019-06-11 12:30,736356.1150000002,186.624
2019-06-11 12:45,736402.7709999997,186.624
2019-06-11 13:00,736451.1550000012,193.536
2019-06-11 13:15,736497.8110000007,186.624
2019-06-11 13:30,736546.1950000003,193.536
2019-06-11 13:45,736594.5789999999,193.536
2019-06-11 14:00,736644.6909999996,200.448
2019-06-11 14:15,736694.8030000012,200.448
2019-06-11 14:30,736744.915000001,200.448
2019-06-11 14:45,736795.0270000007,200.448
2019-06-11 15:00,736845.1390000004,200.448
2019-06-11 15:15,736893.523,193.536
2019-06-11 15:30,736943.6349999998,200.448
2019-06-11 15:45,736992.0190000013,193.536
2019-06-11 16:00,737040.4030000009,193.536
2019-06-11 16:15,737088.7870000005,193.536
2019-06-11 16:30,737138.8990000002,200.448
2019-06-11 16:45,737185.5549999997,186.624
2019-06-11 17:00,737233.9390000012,193.536
2019-06-11 17:15,737280.5950000007,186.624
2019-06-11 17:30,737327.2510000002,186.624
2019-06-11 17:45,737373.9069999997,186.624
2019-06-11 18:00,737420.563000001,186.624
2019-06-11 18:15,737465.4910000004,179.712
2019-06-11 18:30,737512.1469999999,186.624
2019-06-11 18:45,737558.8030000012,186.624
2019-06-11 19:00,737603.7310000006,179.712
2019-06-11 19:15,737648.659,179.712
2019-06-11 19:30,737693.5870000012,179.712
2019-06-11 19:45,737738.5150000006,179.712
2019-06-11 20:00,737783.443,179.712
2019-06-11 20:15,737828.3710000012,179.712
2019-06-11 20:30,737873.2990000006,179.712
2019-06-11 20:45,737916.4989999998,172.8
2019-06-11 21:00,737961.4270000011,179.712
2019-06-11 21:15,738004.6270000003,172.8
2019-06-11 21:30,738047.8269999996,172.8
2019-06-11 21:45,738092.7550000008,179.712
2019-06-11 22:00,738125.5870000012,131.328
2019-06-11 22:15,738158.4189999998,131.328
2019-06-11 22:30,738191.2510000002,131.328
2019-06-11 22:45,738224.0830000006,131.328
2019-06-11 23:00,738255.1870000008,124.416
2019-06-11 23:15,738286.2910000011,124.416
2019-06-11 23:30,738319.1229999997,131.328
2019-06-11 23:45,738351.9550000001,131.328
2019-06-12 00:00,738381.3310000002,117.504
2019-06-12 00:15,738412.4350000005,124.416
2019-06-12 00:30,738443.5390000008,124.416
2019-06-12 00:45,738474.6430000011,124.416
2019-06-12 01:00,738504.0190000013,117.504
2019-06-12 01:15,738535.1229999997,124.416
2019-06-12 01:30,738564.4989999998,117.504
2019-06-12 01:45,738593.875,117.504
2019-06-12 02:00,738624.9790000003,124.416
2019-06-12 02:15,738654.3550000004,117.504
2019-06-12 02:30,738683.7310000006,117.504
2019-06-12 02:45,738713.1070000008,117.504
2019-06-12 03:00,738742.4830000009,117.504
2019-06-12 03:15,738773.5870000012,124.416
2019-06-12 03:30,738802.9629999995,117.504
2019-06-12 03:45,738834.0669999998,124.416
2019-06-12 04:00,738863.443,117.504
2019-06-12 04:15,738894.5470000003,124.416
2019-06-12 04:30,738925.6510000005,124.416
2019-06-12 04:45,738955.0270000007,117.504
2019-06-12 05:00,738986.131000001,124.416
2019-06-12 05:15,739017.2350000013,124.416
2019-06-12 05:30,739046.6109999996,117.504
2019-06-12 05:45,739077.7149999999,124.416
2019-06-12 06:00,739108.8190000001,124.416
2019-06-12 06:15,739141.6510000005,131.328
2019-06-12 06:30,739172.7550000008,124.416
2019-06-12 06:45,739203.8590000011,124.416
2019-06-12 07:00,739245.3310000002,165.888
2019-06-12 07:15,739286.8030000012,165.888
2019-06-12 07:30,739328.2750000004,165.888
2019-06-12 07:45,739371.4749999996,172.8
2019-06-12 08:00,739412.9470000006,165.888
2019-06-12 08:15,739457.875,179.712
2019-06-12 08:30,739501.0750000011,172.8
2019-06-12 08:45,739546.0030000005,179.712
2019-06-12 09:00,739590.9309999999,179.712
2019-06-12 09:15,739637.5870000012,186.624
2019-06-12 09:30,739684.2430000007,186.624
2019-06-12 09:45,739732.6270000003,193.536
2019-06-12 10:00,739781.0109999999,193.536
2019-06-12 10:15,739829.3949999996,193.536
2019-06-12 10:30,739877.779000001,193.536
2019-06-12 10:45,739926.1630000006,193.536
2019-06-12 11:00,739974.5470000003,193.536
2019-06-12 11:15,740022.9309999999,193.536
2019-06-12 11:30,740069.5870000012,186.624
2019-06-12 11:45,740117.9710000008,193.536
2019-06-12 12:00,740166.3550000004,193.536
2019-06-12 12:15,740214.7390000001,193.536
2019-06-12 12:30,740263.1229999997,193.536
2019-06-12 12:45,740311.5070000011,193.536
2019-06-12 13:00,740359.8910000008,193.536
2019-06-12 13:15,740408.2750000004,193.536
2019-06-12 13:30,740456.659,193.536
2019-06-12 13:45,740505.0429999996,193.536
2019-06-12 14:00,740555.1550000012,200.448
2019-06-12 14:15,740605.2670000009,200.448
2019-06-12 14:30,740653.6510000005,193.536
2019-06-12 14:45,740703.7630000003,200.448
2019-06-12 15:00,740753.875,200.448
2019-06-12 15:15,740802.2589999996,193.536
2019-06-12 15:30,740850.6430000011,193.536
2019-06-12 15:45,740899.0270000007,193.536
2019-06-12 16:00,740945.6830000002,186.624
2019-06-12 16:15,740994.0669999998,193.536
2019-06-12 16:30,741040.7230000012,186.624
2019-06-12 16:45,741089.1070000008,193.536
2019-06-12 17:00,741135.7630000003,186.624
2019-06-12 17:15,741182.4189999998,186.624
2019-06-12 17:30,741227.347000001,179.712
2019-06-12 17:45,741272.2750000004,179.712
2019-06-12 18:00,741315.4749999996,172.8
2019-06-12 18:15,741360.4030000009,179.712
2019-06-12 18:30,741403.6030000001,172.8
2019-06-12 18:45,741446.8030000012,172.8
2019-06-12 19:00,741490.0030000005,172.8
2019-06-12 19:15,741533.2029999997,172.8
2019-06-12 19:30,741574.6750000007,165.888
2019-06-12 19:45,741617.875,172.8
2019-06-12 20:00,741659.347000001,165.888
2019-06-12 20:15,741702.5470000003,172.8
2019-06-12 20:30,741744.0190000013,165.888
2019-06-12 20:45,741785.4910000004,165.888
2019-06-12 21:00,741826.9629999995,165.888
2019-06-12 21:15,741868.4350000005,165.888
2019-06-12 21:30,741909.9069999997,165.888
2019-06-12 21:45,741951.3790000007,165.888
2019-06-12 22:00,741982.4830000009,124.416
2019-06-12 22:15,742015.3149999995,131.328
2019-06-12 22:30,742046.4189999998,124.416
2019-06-12 22:45,742077.523,124.416
2019-06-12 23:00,742108.6270000003,124.416
2019-06-12 23:15,742139.7310000006,124.416
2019-06-12 23:30,742169.1070000008,117.504
2019-06-12 23:45,742200.211000001,124.416
2019-06-13 00:00,742229.5870000012,117.504
2019-06-13 00:15,742257.2350000013,110.592
2019-06-13 00:30,742286.6109999996,117.504
2019-06-13 00:45,742315.9869999997,117.504
2019-06-13 01:00,742345.3629999999,117.504
2019-06-13 01:15,742374.3524736837,115.958
2019-06-13 01:30,742404.1150000002,119.05076315789472
2019-06-13 01:45,742431.7630000003,110.592
2019-06-13 02:00,742461.1390000004,117.504
2019-06-13 02:15,742490.5150000006,117.504
2019-06-13 02:30,742518.1630000006,110.592
2019-06-13 02:45,742547.5390000008,117.504
2019-06-13 03:00,742575.1870000008,110.592
2019-06-13 03:15,742604.563000001,117.504
2019-06-13 03:30,742633.9390000012,117.504
2019-06-13 03:45,742661.5870000012,110.592
2019-06-13 04:00,742689.2350000013,110.592
2019-06-13 04:15,742718.6109999996,117.504
2019-06-13 04:30,742747.9869999997,117.504
2019-06-13 04:45,742777.3629999999,117.504
2019-06-13 05:00,742806.7390000001,117.504
2019-06-13 05:15,742836.1150000002,117.504
2019-06-13 05:30,742865.4910000004,117.504
2019-06-13 05:45,742894.8670000006,117.504
2019-06-13 06:00,742925.9710000008,124.416
2019-06-13 06:15,742958.8030000012,131.328
2019-06-13 06:30,742989.9069999997,124.416
2019-06-13 06:45,743021.0109999999,124.416
2019-06-13 07:00,743062.4830000009,165.888
2019-06-13 07:15,743102.227,158.976
2019-06-13 07:30,743143.699000001,165.888
2019-06-13 07:45,743186.8990000002,172.8
2019-06-13 08:00,743228.3710000012,165.888
2019-06-13 08:15,743271.5710000005,172.8
2019-06-13 08:30,743316.4989999998,179.712
2019-06-13 08:45,743359.699000001,172.8
2019-06-13 09:00,743404.6270000003,179.712
2019-06-13 09:15,743451.2829999998,186.624
2019-06-13 09:30,743496.211000001,179.712
2019-06-13 09:45,743542.8670000006,186.624
2019-06-13 10:00,743591.2510000002,193.536
2019-06-13 10:15,743639.6349999998,193.536
2019-06-13 10:30,743688.0190000013,193.536
2019-06-13 10:45,743734.6750000007,186.624
2019-06-13 11:00,743784.7870000005,200.448
2019-06-13 11:15,743833.1710000001,193.536
2019-06-13 11:30,743879.8269999996,186.624
2019-06-13 11:45,743929.9390000012,200.448
2019-06-13 12:00,743978.3230000008,193.536
2019-06-13 12:15,744024.9790000003,186.624
2019-06-13 12:30,744073.3629999999,193.536
2019-06-13 12:45,744121.7469999995,193.536
2019-06-13 13:00,744171.8590000011,200.448
2019-06-13 13:15,744221.9710000008,200.448
2019-06-13 13:30,744270.3550000004,193.536
2019-06-13 13:45,744320.4670000002,200.448
2019-06-13 14:00,744368.8509999998,193.536
2019-06-13 14:15,744418.9629999995,200.448
2019-06-13 14:30,744469.0750000011,200.448
2019-06-13 14:45,744517.4590000007,193.536
2019-06-13 15:00,744567.5710000005,200.448
2019-06-13 15:15,744615.9550000001,193.536
2019-06-13 15:30,744664.3389999997,193.536
2019-06-13 15:45,744712.7230000012,193.536
2019-06-13 16:00,744761.1070000008,193.536
2019-06-13 16:15,744809.4910000004,193.536
2019-06-13 16:30,744856.1469999999,186.624
2019-06-13 16:45,744902.8030000012,186.624
2019-06-13 17:00,744947.7310000006,179.712
2019-06-13 17:15,744992.659,179.712
2019-06-13 17:30,745035.8590000011,172.8
2019-06-13 17:45,745079.0590000004,172.8
2019-06-13 18:00,745122.2589999996,172.8
2019-06-13 18:15,745165.4590000007,172.8
2019-06-13 18:30,745208.659,172.8
2019-06-13 18:45,745250.131000001,165.888
2019-06-13 19:00,745293.3310000002,172.8
2019-06-13 19:15,745336.5309999995,172.8
2019-06-13 19:30,745378.0030000005,165.888
2019-06-13 19:45,745421.2029999997,172.8
2019-06-13 20:00,745464.4030000009,172.8
2019-06-13 20:15,745505.875,165.888
2019-06-13 20:30,745550.8030000012,179.712
2019-06-13 20:45,745592.2750000004,165.888
2019-06-13 21:00,745633.7469999995,165.888
2019-06-13 21:15,745676.9470000006,172.8
2019-06-13 21:30,745718.4189999998,165.888
2019-06-13 21:45,745759.8910000008,165.888
2019-06-13 22:00,745792.7230000012,131.328
2019-06-13 22:15,745823.8269999996,124.416
2019-06-13 22:30,745854.9309999999,124.416
2019-06-13 22:45,745886.0350000001,124.416
2019-06-13 23:00,745917.1390000004,124.416
2019-06-13 23:15,745948.2430000007,124.416
2019-06-13 23:30,745979.347000001,124.416
2019-06-13 23:45,746008.7230000012,117.504
2019-06-14 00:00,746036.3710000012,110.592
2019-06-14 00:15,746065.7469999995,117.504
2019-06-14 00:30,746095.1229999997,117.504
2019-06-14 00:45,746124.4989999998,117.504
2019-06-14 01:00,746152.1469999999,110.592
2019-06-14 01:15,746181.523,117.504
2019-06-14 01:30,746209.1710000001,110.592
2019-06-14 01:45,746238.5470000003,117.504
2019-06-14 02:00,746266.1950000003,110.592
2019-06-14 02:15,746295.5710000005,117.504
2019-06-14 02:30,746323.2190000005,110.592
2019-06-14 02:45,746350.8670000006,110.592
2019-06-14 03:00,746380.2430000007,117.504
2019-06-14 03:15,746407.8910000008,110.592
2019-06-14 03:30,746437.2670000009,117.504
2019-06-14 03:45,746464.915000001,110.592
2019-06-14 04:00,746492.563000001,110.592
2019-06-14 04:15,746521.9390000012,117.504
2019-06-14 04:30,746549.5870000012,110.592
2019-06-14 04:45,746577.2350000013,110.592
2019-06-14 05:00,746606.6109999996,117.504
2019-06-14 05:15,746634.2589999996,110.592
2019-06-14 05:30,746661.9069999997,110.592
2019-06-14 05:45,746691.2829999998,117.504
2019-06-14 06:00,746720.659,117.504
2019-06-14 06:15,746751.7630000003,124.416
2019-06-14 06:30,746782.8670000006,124.416
2019-06-14 06:45,746812.2430000007,117.504
2019-06-14 07:00,746851.9869999997,158.976
2019-06-14 07:15,746891.7310000006,158.976
2019-06-14 07:30,746933.2029999997,165.888
2019-06-14 07:45,746972.9470000006,158.976
2019-06-14 08:00,747014.4189999998,165.888
2019-06-14 08:15,747055.8910000008,165.888
2019-06-14 08:30,747097.3629999999,165.888
2019-06-14 08:45,747140.563000001,172.8
2019-06-14 09:00,747182.0350000001,165.888
2019-06-14 09:15,747225.2350000013,172.8
2019-06-14 09:30,747268.4350000005,172.8
2019-06-14 09:45,747311.6349999998,172.8
2019-06-14 10:00,747356.563000001,179.712
2019-06-14 10:15,747401.4910000004,179.712
2019-06-14 10:30,747446.4189999998,179.712
2019-06-14 10:45,747491.347000001,179.712
2019-06-14 11:00,747536.2750000004,179.712
2019-06-14 11:15,747581.2029999997,179.712
2019-06-14 11:30,747626.131000001,179.712
2019-06-14 11:45,747672.7870000005,186.624
2019-06-14 12:00,747717.7149999999,179.712
2019-06-14 12:15,747762.6430000011,179.712
2019-06-14 12:30,747807.5710000005,179.712
2019-06-14 12:45,747852.4989999998,179.712
2019-06-14 13:00,747899.1550000012,186.624
2019-06-14 13:15,747944.0830000006,179.712
2019-06-14 13:30,747990.7390000001,186.624
2019-06-14 13:45,748037.3949999996,186.624
2019-06-14 14:00,748082.3230000008,179.712
2019-06-14 14:15,748127.2510000002,179.712
2019-06-14 14:30,748172.1789999995,179.712
2019-06-14 14:45,748218.8350000009,186.624
2019-06-14 15:00,748262.0350000001,172.8
2019-06-14 15:15,748308.6909999996,186.624
2019-06-14 15:30,748351.8910000008,172.8
2019-06-14 15:45,748396.8190000001,179.712
2019-06-14 16:00,748441.7469999995,179.712
2019-06-14 16:15,748486.6750000007,180.514
2019-06-14 16:30,748529.875,172.8
2019-06-14 16:45,748574.8030000012,179.712
