Date,LAT_PWR_Building_Total (kW),LAT_PWR_Roof_Mech_Electric (kW),LAT_PWR_Building_Total - New + Old meters (kW),LAT_PWR_Building_Total - Old Meters (kW)
2018-05-06 12:30,562.1988888888889,188.9988888888889,562.1988888888889,378.2
2018-05-06 12:45,574.5977777777778,190.9977777777778,574.5977777777778,388.6
2018-05-06 13:00,564.401111111111,190.0011111111111,564.401111111111,379.4
2018-05-06 13:15,563.3977777777777,191.9977777777778,563.3977777777777,376.4
2018-05-06 13:30,576.0011111111112,191.00111111111113,576.0011111111112,390.0
2018-05-06 13:45,567.6988888888889,191.9988888888889,567.6988888888889,380.7
2018-05-06 14:00,570.7977777777778,193.9977777777778,570.7977777777778,381.8
2018-05-06 14:15,561.4988888888889,194.9988888888889,561.4988888888889,371.5
2018-05-06 14:30,570.5,195.0,570.5,380.5
2018-05-06 14:45,574.1966666666667,197.99666666666667,574.1966666666667,381.20000000000005
2018-05-06 15:00,580.6044444444444,194.00444444444446,580.6044444444444,391.6
2018-05-06 15:15,576.7,194.00000000000003,576.7,387.7
2018-05-06 15:30,580.0977777777778,195.9977777777778,580.0977777777778,389.1
2018-05-06 15:45,572.8022222222222,194.00222222222223,572.8022222222222,383.8
2018-05-06 16:00,569.0966666666667,196.9966666666667,569.0966666666667,377.1
2018-05-06 16:15,572.4,197.00000000000003,572.4,380.4
2018-05-06 16:30,578.6011111111111,196.00111111111113,578.6011111111111,387.6
2018-05-06 16:45,570.9033333333333,193.00333333333333,570.9033333333333,382.9
2018-05-06 17:00,584.2988888888889,193.9988888888889,584.2988888888889,395.3
2018-05-06 17:15,582.9,194.00000000000003,582.9,393.9
2018-05-06 17:30,577.0,194.00000000000003,577.0,388.0
2018-05-06 17:45,558.3011111111111,193.00111111111113,558.3011111111111,370.3
2018-05-06 18:00,560.0,193.0,560.0,372.0
2018-05-06 18:15,566.5,193.0,566.5,378.5
2018-05-06 18:30,568.7,193.0,568.7,380.7
2018-05-06 18:45,562.8011111111111,192.00111111111113,562.8011111111111,375.79999999999995
2018-05-06 19:00,569.0509353255359,192.8291525423729,569.0509353255359,381.22178278316295
2018-05-06 19:15,561.5139082648595,191.00244897959183,561.5139082648595,375.51145928526773
2018-05-06 19:30,573.7,191.0,573.7,387.7
2018-05-06 19:45,566.2022222222223,189.00222222222223,566.2022222222223,382.20000000000005
2018-05-06 20:00,578.6011111111111,188.00111111111113,578.6011111111111,395.6
2018-05-06 20:15,574.8988888888889,188.9988888888889,574.8988888888889,390.9
2018-05-06 20:30,567.3022222222222,187.00222222222223,567.3022222222222,385.3
2018-05-06 20:45,563.3988888888889,187.9988888888889,563.3988888888889,380.4
2018-05-06 21:00,566.2011111111111,187.0011111111111,566.2011111111111,384.2
2018-05-06 21:15,564.401111111111,186.00111111111113,564.401111111111,383.4
2018-05-06 21:30,557.3988888888889,186.9988888888889,557.3988888888889,375.4
2018-05-06 21:45,564.0011111111112,186.00111111111113,564.0011111111112,383.0
2018-05-06 22:00,556.2022222222223,184.00222222222223,556.2022222222223,377.20000000000005
2018-05-06 22:15,566.5022222222223,182.00222222222223,566.5022222222223,389.5
2018-05-06 22:30,553.198888888889,182.9988888888889,553.198888888889,375.20000000000005
2018-05-06 22:45,562.098888888889,183.9988888888889,562.098888888889,383.1
2018-05-06 23:00,555.8011111111111,183.00111111111113,555.8011111111111,377.79999999999995
2018-05-06 23:15,546.4,183.00000000000003,546.4,368.4
2018-05-06 23:30,574.901111111111,182.00111111111113,574.901111111111,397.9
2018-05-06 23:45,557.3977777777777,183.99777777777777,557.3977777777777,378.4
2018-05-07 00:00,555.7022222222222,182.00222222222223,555.7022222222222,378.7
2018-05-07 00:15,556.2,182.0,556.2,379.2
2018-05-07 00:30,562.7022222222222,180.00222222222223,562.7022222222222,387.7
2018-05-07 00:45,549.0022222222223,178.00222222222223,549.0022222222223,376.0
2018-05-07 01:00,543.598888888889,178.9988888888889,543.598888888889,369.6
2018-05-07 01:15,556.3011111111111,178.00111111111113,556.3011111111111,383.3
2018-05-07 01:30,556.8011111111111,177.00111111111113,556.8011111111111,384.8
2018-05-07 01:45,553.1988888888889,177.9988888888889,553.1988888888889,380.2
2018-05-07 02:00,552.0,178.00000000000003,552.0,379.0
2018-05-07 02:15,559.0,178.00000000000003,559.0,386.0
2018-05-07 02:30,548.6,178.00000000000003,548.6,375.6
2018-05-07 02:45,550.1011111111111,177.00111111111113,550.1011111111111,378.1
2018-05-07 03:00,543.5,177.0,543.5,371.5
2018-05-07 03:15,552.1011111111111,176.0011111111111,552.1011111111111,381.1
2018-05-07 03:30,560.4977777777779,177.9977777777778,560.4977777777779,387.5
2018-05-07 03:45,549.8,178.00000000000003,549.8,376.79999999999995
2018-05-07 04:00,553.7011111111111,177.00111111111113,553.7011111111111,381.7
2018-05-07 04:15,552.0,177.0,552.0,380.0
2018-05-07 04:30,550.8,177.0,550.8,378.8
2018-05-07 04:45,550.301111111111,176.0011111111111,550.301111111111,379.29999999999995
2018-05-07 05:00,555.6988888888889,176.9988888888889,555.6988888888889,383.7
2018-05-07 05:15,551.8011111111111,176.0011111111111,551.8011111111111,380.8
2018-05-07 05:30,544.1,176.0,544.1,373.1
2018-05-07 05:45,560.0,176.0,560.0,389.0
2018-05-07 06:00,544.3,176.0,544.3,373.3
2018-05-07 06:15,550.5977777777778,177.9977777777778,550.5977777777778,377.6
2018-05-07 06:30,553.6,178.00000000000003,553.6,380.6
2018-05-07 06:45,572.2,178.00000000000003,572.2,399.20000000000005
2018-05-07 07:00,577.7977777777778,179.9977777777778,577.7977777777778,402.79999999999995
2018-05-07 07:15,598.3988888888889,180.9988888888889,598.3988888888889,422.4
2018-05-07 07:30,584.8988888888889,181.9988888888889,584.8988888888889,407.9
2018-05-07 07:45,590.4,182.9988888888889,590.4,413.4
2018-05-07 08:00,596.8977777777778,186.99555555555557,596.8977777777777,417.9
2018-05-07 08:15,597.0966666666667,189.99666666666667,597.0966666666667,415.1
2018-05-07 08:30,603.0955555555556,193.99555555555557,603.0955555555556,417.1
2018-05-07 08:45,609.3955555555555,198.99444444444447,609.3955555555556,419.4
2018-05-07 09:00,614.9922222222223,204.99333333333334,614.9922222222222,418.0
2018-05-07 09:15,632.6944444444445,209.99444444444447,632.6944444444445,430.7
2018-05-07 09:30,648.7977777777777,211.99777777777777,648.7977777777777,444.79999999999995
2018-05-07 09:45,625.2011111111111,211.00111111111113,625.2011111111111,422.2
2018-05-07 10:00,640.5966666666667,213.99666666666667,640.5966666666667,434.6
2018-05-07 10:15,665.9944444444444,216.99666666666667,665.9944444444445,455.0
2018-05-07 10:30,651.4988888888889,217.0,651.4988888888888,439.5
2018-05-07 10:45,670.1011111111111,216.00111111111113,670.1011111111111,459.1
2018-05-07 11:00,666.6977777777778,217.9977777777778,666.6977777777778,453.7
2018-05-07 11:15,671.2,218.0,671.2,458.20000000000005
2018-05-07 11:30,680.2966666666666,220.99666666666667,680.2966666666666,464.29999999999995
2018-05-07 11:45,679.6033333333334,218.00333333333336,679.6033333333334,466.6
2018-05-07 12:00,670.6977777777778,219.99777777777777,670.6977777777778,455.70000000000005
2018-05-07 12:15,661.4044444444444,216.00444444444446,661.4044444444444,450.4
2018-05-07 12:30,676.5944444444444,220.99444444444447,676.5944444444444,460.6
2018-05-07 12:45,663.7044444444446,217.00444444444446,663.7044444444446,451.70000000000005
2018-05-07 13:00,669.7977777777778,218.9977777777778,669.7977777777778,455.79999999999995
2018-05-07 13:15,666.6033333333334,216.00333333333336,666.6033333333334,455.6
2018-05-07 13:30,660.2966666666666,218.9966666666667,660.2966666666666,446.29999999999995
2018-05-07 13:45,690.6022222222222,218.00111111111113,690.6022222222223,478.6
2018-05-07 14:00,678.7955555555556,220.99666666666667,678.7955555555556,462.8
2018-05-07 14:15,664.7011111111111,220.00111111111113,664.7011111111111,449.7
2018-05-07 14:30,677.2022222222222,218.00222222222223,677.2022222222222,464.2
2018-05-07 14:45,663.698888888889,218.9988888888889,663.698888888889,449.70000000000005
2018-05-07 15:00,666.401111111111,218.00111111111113,666.401111111111,453.4
2018-05-07 15:15,672.6033333333334,217.0011111111111,672.6033333333334,462.6
2018-05-07 15:30,668.3966666666666,221.99444444444444,668.3966666666666,455.4
2018-05-07 15:45,674.2988888888889,222.0,674.2988888888889,460.3
2018-05-07 16:00,663.2033333333334,219.00333333333336,663.2033333333334,452.2
2018-05-07 16:15,653.5011111111112,218.00111111111113,653.5011111111112,443.5
2018-05-07 16:30,665.7,218.0,665.7,455.7
2018-05-07 16:45,666.7966666666666,220.99666666666667,666.7966666666666,453.8
2018-05-07 17:00,633.3011111111111,220.00111111111113,633.3011111111111,421.3
2018-05-07 17:15,630.8011111111111,219.00111111111113,630.8011111111111,419.79999999999995
2018-05-07 17:30,648.0966666666667,221.99666666666667,648.0966666666667,434.1
2018-05-07 17:45,640.3022222222222,220.00222222222223,640.3022222222222,428.29999999999995
2018-05-07 18:00,627.4022222222222,218.00222222222223,627.4022222222222,417.4
2018-05-07 18:15,626.4988888888889,218.9988888888889,626.4988888888889,415.5
2018-05-07 18:30,620.0,219.00000000000003,620.0,409.0
2018-05-07 18:45,630.3055555555555,214.00555555555556,630.3055555555555,424.3
2018-05-07 19:00,624.7033333333334,211.00333333333336,624.7033333333334,421.7
2018-05-07 19:15,622.3033333333333,208.00333333333336,622.3033333333333,422.29999999999995
2018-05-07 19:30,619.7977777777778,209.9977777777778,619.7977777777778,417.8
2018-05-07 19:45,619.3033333333333,207.00333333333333,619.3033333333333,420.3
2018-05-07 20:00,617.4033333333333,204.00333333333333,617.4033333333333,421.4
2018-05-07 20:15,603.098888888889,204.9988888888889,603.098888888889,406.1
2018-05-07 20:30,609.1,205.00000000000003,609.1,412.1
2018-05-07 20:45,606.7011111111111,204.00111111111113,606.7011111111111,410.7
2018-05-07 21:00,603.1022222222223,202.00222222222223,603.1022222222223,409.1
2018-05-07 21:15,601.1044444444444,198.00444444444446,601.1044444444444,411.1
2018-05-07 21:30,595.7011111111111,197.00111111111113,595.7011111111111,406.7
2018-05-07 21:45,601.8000000000001,197.00000000000003,601.8000000000001,412.8
2018-05-07 22:00,595.0,197.00000000000003,595.0,406.0
2018-05-07 22:15,599.5955555555555,198.9977777777778,599.5955555555556,406.6
2018-05-07 22:30,584.7033333333334,196.00333333333333,584.7033333333334,394.7
2018-05-07 22:45,605.6,196.0,605.6,415.6
2018-05-07 23:00,597.098888888889,196.9988888888889,597.098888888889,406.1
2018-05-07 23:15,592.5055555555556,191.0066666666667,592.5055555555556,406.5
2018-05-07 23:30,594.2977777777777,192.99777777777777,594.2977777777777,406.29999999999995
2018-05-07 23:45,586.6022222222223,191.00222222222223,586.6022222222223,400.6
2018-05-08 00:00,587.5022222222223,189.00222222222223,587.5022222222223,403.5
2018-05-08 00:15,581.8988888888889,189.9988888888889,581.8988888888889,396.9
2018-05-08 00:30,580.0033333333333,187.00333333333333,580.0033333333333,398.0
2018-05-08 00:45,581.598888888889,187.9988888888889,581.598888888889,398.6
2018-05-08 01:00,582.9,188.9988888888889,582.9,399.9
2018-05-08 01:15,584.9988888888889,189.00000000000003,584.9988888888889,401.0
2018-05-08 01:30,571.1022222222223,187.00222222222223,571.1022222222223,389.1
2018-05-08 01:45,580.198888888889,187.9988888888889,580.198888888889,397.20000000000005
2018-05-08 02:00,580.5011111111111,187.0011111111111,580.5011111111111,398.5
2018-05-08 02:15,580.2988888888889,187.9988888888889,580.2988888888889,397.3
2018-05-08 02:30,579.6011111111111,187.0011111111111,579.6011111111111,397.6
2018-05-08 02:45,580.901111111111,186.00111111111113,580.901111111111,399.9
2018-05-08 03:00,577.6022222222223,184.00222222222223,577.6022222222223,398.6
2018-05-08 03:15,571.7011111111112,183.00111111111113,571.7011111111112,393.70000000000005
2018-05-08 03:30,577.098888888889,183.9988888888889,577.098888888889,398.1
2018-05-08 03:45,572.0,184.0,572.0,393.0
2018-05-08 04:00,578.8988888888889,184.9988888888889,578.8988888888889,398.9
2018-05-08 04:15,587.7011111111111,184.0011111111111,587.7011111111111,408.70000000000005
2018-05-08 04:30,567.2011111111111,183.00111111111113,567.2011111111111,389.2
2018-05-08 04:45,567.3988888888889,183.9988888888889,567.3988888888889,388.4
2018-05-08 05:00,568.2011111111111,183.00111111111113,568.2011111111111,390.2
2018-05-08 05:15,585.2,183.00000000000003,585.2,407.2
2018-05-08 05:30,579.0,183.00000000000003,579.0,401.0
2018-05-08 05:45,573.7,183.00000000000003,573.7,395.70000000000005
2018-05-08 06:00,565.598888888889,183.9988888888889,565.598888888889,386.6
2018-05-08 06:15,584.0,184.0,584.0,405.0
2018-05-08 06:30,580.598888888889,184.9988888888889,580.598888888889,400.6
2018-05-08 06:45,586.900108521396,186.99777777777777,586.900108521396,404.9023307436182
2018-05-08 07:00,611.8988888888889,187.9988888888889,611.8988888888889,428.9
2018-05-08 07:15,598.9988888888889,188.9988888888889,598.9988888888889,415.0
2018-05-08 07:30,607.6955555555555,192.99555555555557,607.6955555555555,419.7
2018-05-08 07:45,620.4022222222221,192.00111111111113,620.4022222222222,434.4
2018-05-08 08:00,612.0944444444444,197.99333333333334,612.0944444444444,421.1
2018-05-08 08:15,626.401111111111,198.0,626.401111111111,436.4
2018-05-08 08:30,626.7966666666666,200.99666666666667,626.7966666666666,433.79999999999995
2018-05-08 08:45,647.1933333333334,206.99333333333334,647.1933333333334,448.2
2018-05-08 09:00,644.1966666666667,209.99666666666667,644.1966666666667,442.2
2018-05-08 09:15,637.5011111111111,209.0011111111111,637.5011111111111,436.5
2018-05-08 09:30,655.098888888889,209.9988888888889,655.098888888889,453.1
2018-05-08 09:45,662.1033333333334,209.0011111111111,662.1033333333334,463.1
2018-05-08 10:00,653.0977777777778,211.99666666666667,653.0977777777778,452.1
2018-05-08 10:15,673.9977777777777,213.99777777777777,673.9977777777777,471.0
2018-05-08 10:30,656.7988888888889,214.9988888888889,656.7988888888889,452.8
2018-05-08 10:45,657.4988888888889,215.9988888888889,657.4988888888889,452.5
2018-05-08 11:00,658.3988888888889,216.9988888888889,658.3988888888889,452.4
2018-05-08 11:15,654.5,217.0,654.5,448.5
2018-05-08 11:30,657.6966666666667,217.0,657.6966666666667,448.70000000000005
2018-05-08 11:45,664.5011111111112,216.00111111111113,664.5011111111112,456.5
2018-05-08 12:00,670.7,216.00000000000003,670.7,462.7
2018-05-08 12:15,661.2988888888889,216.9988888888889,661.2988888888889,452.3
2018-05-08 12:30,671.8022222222222,216.00111111111113,671.8022222222222,464.79999999999995
2018-05-08 12:45,671.9955555555556,218.9966666666667,671.9955555555556,461.0
2018-05-08 13:00,687.4055555555556,214.00555555555556,687.4055555555556,481.4
2018-05-08 13:15,685.1977777777778,215.9977777777778,685.1977777777778,477.2
2018-05-08 13:30,691.2011111111111,215.00111111111113,691.2011111111111,484.2
2018-05-08 13:45,666.6988888888889,215.9988888888889,666.6988888888889,458.7
2018-05-08 14:00,664.0977777777778,217.9977777777778,664.0977777777778,454.1
2018-05-08 14:15,676.3011111111111,217.0011111111111,676.3011111111111,467.3
2018-05-08 14:30,652.401111111111,216.00111111111113,652.401111111111,444.4
2018-05-08 14:45,657.0011111111112,215.00111111111113,657.0011111111112,450.0
2018-05-08 15:00,684.1988888888889,215.9988888888889,684.1988888888889,476.2
2018-05-08 15:15,660.2,216.00000000000003,660.2,452.2
2018-05-08 15:30,664.7,216.00000000000003,664.7,456.7
2018-05-08 15:45,646.2988888888889,216.9988888888889,646.2988888888889,437.3
2018-05-08 16:00,654.2988888888889,217.9988888888889,654.2988888888889,444.29999999999995
2018-05-08 16:15,638.1011111111111,217.0011111111111,638.1011111111111,429.1
2018-05-08 16:30,645.7977777777778,218.9977777777778,645.7977777777778,434.8
2018-05-08 16:45,637.0044444444445,215.00444444444446,637.0044444444445,430.0
2018-05-08 17:00,633.3977777777777,216.99777777777777,633.3977777777777,424.4
2018-05-08 17:15,635.8044444444445,213.00444444444446,635.8044444444445,430.8
2018-05-08 17:30,637.7966666666667,215.9966666666667,637.7966666666667,429.8
2018-05-08 17:45,633.0011111111112,215.00111111111113,633.0011111111112,426.0
2018-05-08 18:00,618.6011111111111,214.0011111111111,618.6011111111111,412.6
2018-05-08 18:15,631.6988888888889,214.9988888888889,631.6988888888889,424.7
2018-05-08 18:30,623.401111111111,214.0011111111111,623.401111111111,417.4
2018-05-08 18:45,605.7022222222222,212.00222222222223,605.7022222222222,401.7
2018-05-08 19:00,616.4022222222222,210.00222222222223,616.4022222222222,414.4
2018-05-08 19:15,605.0011111111111,209.0011111111111,605.0011111111111,404.0
2018-05-08 19:30,597.5055555555556,204.00555555555556,597.5055555555556,401.5
2018-05-08 19:45,613.4955555555556,207.99555555555557,613.4955555555556,413.5
2018-05-08 20:00,604.5011111111112,207.00111111111113,604.5011111111112,405.5
2018-05-08 20:15,592.4033333333333,204.00333333333333,592.4033333333333,396.4
2018-05-08 20:30,602.901111111111,203.0011111111111,602.901111111111,407.9
2018-05-08 20:45,597.9044444444444,199.00444444444446,597.9044444444444,406.9
2018-05-08 21:00,588.7033333333334,196.00333333333333,588.7033333333334,400.70000000000005
2018-05-08 21:15,615.198888888889,196.9988888888889,615.198888888889,426.20000000000005
2018-05-08 21:30,570.1033333333334,194.00333333333336,570.1033333333334,384.1
2018-05-08 21:45,581.6022222222223,192.00222222222226,581.6022222222223,397.6
2018-05-08 22:00,578.1977777777779,193.9977777777778,578.1977777777779,392.20000000000005
2018-05-08 22:15,574.6,194.00000000000003,574.6,388.6
2018-05-08 22:30,569.3033333333333,191.00333333333336,569.3033333333333,386.29999999999995
2018-05-08 22:45,570.2011111111111,191.0,570.2011111111111,388.2
2018-05-08 23:00,560.7011111111111,188.00333333333333,560.7011111111111,379.7
2018-05-08 23:15,576.1,186.00222222222223,576.1,395.1
2018-05-08 23:30,582.1,186.00000000000003,582.1,401.1
2018-05-08 23:45,566.9022222222222,184.00222222222223,566.9022222222222,387.9
2018-05-09 00:00,578.3,184.0,578.3,399.3
2018-05-09 00:15,573.1,184.0,573.1,394.1
2018-05-09 00:30,565.1011111111111,183.00111111111113,565.1011111111111,387.1
2018-05-09 00:45,573.6,183.00000000000003,573.6,395.6
2018-05-09 01:00,562.598888888889,183.9988888888889,562.598888888889,383.6
2018-05-09 01:15,564.8011111111111,183.00111111111113,564.8011111111111,386.8
2018-05-09 01:30,575.3000000000001,183.00000000000003,575.3000000000001,397.3
