Date,LAT_PWR_Building_Total (kW),LAT_PWR_Roof_Mech_Electric (kW),LAT_PWR_Building_Total - New + Old meters (kW),LAT_PWR_Building_Total - Old Meters (kW)
2019-05-23 09:45,617.198888888889,189.9988888888889,617.198888888889,432.20000000000005
2019-05-23 10:00,594.4966666666667,192.99666666666667,594.4966666666667,406.5
2019-05-23 10:15,613.198888888889,193.9988888888889,613.198888888889,424.20000000000005
2019-05-23 10:30,618.8988888888889,194.9988888888889,618.8988888888889,428.9
2019-05-23 10:45,684.3,195.0,684.3,494.29999999999995
2019-05-23 11:00,724.5566666666667,233.95666666666668,724.5566666666667,495.6
2019-05-23 11:15,695.4244444444444,212.02444444444444,695.4244444444444,488.4
2019-05-23 11:30,716.1911111111111,219.9911111111111,716.1911111111111,501.20000000000005
2019-05-23 11:45,733.6811111111111,236.98111111111112,733.6811111111111,501.7
2019-05-23 12:00,697.73,210.03,697.73,492.70000000000005
2019-05-23 12:15,724.8744444444444,232.97444444444443,724.8744444444444,496.9
2019-05-23 12:30,714.1144444444444,220.01444444444445,714.1144444444444,499.1
2019-05-23 12:45,703.0033333333333,217.00333333333333,703.0033333333333,491.0
2019-05-23 13:00,715.1044444444444,213.00444444444446,715.1044444444444,507.1
2019-05-23 13:15,707.7955555555556,216.99555555555557,707.7955555555556,495.79999999999995
2019-05-23 13:30,714.8022222222222,215.00222222222223,714.8022222222222,504.79999999999995
2019-05-23 13:45,722.8822222222223,230.98222222222222,722.8822222222223,496.9
2019-05-23 14:00,700.3233333333334,212.0211111111111,700.3233333333333,495.3
2019-05-23 14:15,741.7844444444444,224.98555555555555,741.7844444444445,522.8
2019-05-23 14:30,727.8944444444444,229.99444444444447,727.8944444444444,503.9
2019-05-23 14:45,718.2244444444445,208.02444444444447,718.2244444444445,516.2
2019-05-23 15:00,722.3811111111111,224.98111111111112,722.3811111111111,503.4
2019-05-23 15:15,717.6877777777778,235.98777777777778,717.6877777777778,487.70000000000005
2019-05-23 15:30,712.0277777777778,210.0288888888889,712.0277777777778,507.0
2019-05-23 15:45,716.5833333333334,224.98333333333332,716.5833333333334,496.6
2019-05-23 16:00,720.2866666666666,236.98666666666668,720.2866666666666,488.29999999999995
2019-05-23 16:15,706.6288888888889,211.0288888888889,706.6288888888889,500.6
2019-05-23 16:30,719.6700000000001,237.97000000000003,719.6700000000001,486.7
2019-05-23 16:45,717.2111111111112,228.01111111111112,717.2111111111112,494.20000000000005
2019-05-23 17:00,693.3133333333334,216.01333333333335,693.3133333333334,482.3
2019-05-23 17:15,710.1977777777778,217.9977777777778,710.1977777777778,497.2
2019-05-23 17:30,698.4888888888888,227.98888888888888,698.4888888888888,475.5
2019-05-23 17:45,663.32,210.02,663.32,458.3
2019-05-23 18:00,705.5611111111111,244.9611111111111,705.5611111111111,465.6
2019-05-23 18:15,685.4333333333333,215.03333333333333,685.4333333333333,475.4
2019-05-23 18:30,619.8966666666666,217.99666666666667,619.8966666666666,406.9
2019-05-23 18:45,587.6244444444444,196.02444444444444,587.6244444444444,396.6
2019-05-23 19:00,580.8,196.0,580.8,389.8
2019-05-23 19:15,577.1011111111111,195.0011111111111,577.1011111111111,387.1
2019-05-23 19:30,591.401111111111,194.00111111111113,591.401111111111,402.4
2019-05-23 19:45,571.6,194.00000000000003,571.6,382.6
2019-05-23 20:00,577.2044444444446,190.00444444444446,577.2044444444446,392.20000000000005
2019-05-23 20:15,584.8988888888889,190.9988888888889,584.8988888888889,398.9
2019-05-23 20:30,583.3033333333333,188.00333333333333,583.3033333333333,400.3
2019-05-23 20:45,567.1988888888889,188.9988888888889,567.1988888888889,383.2
2019-05-23 21:00,568.098888888889,189.9988888888889,568.098888888889,383.1
2019-05-23 21:15,580.2022222222222,188.00222222222223,580.2022222222222,397.2
2019-05-23 21:30,574.7034406215316,188.0,574.7034406215316,391.7034406215316
2019-05-23 21:45,551.7044444444444,184.00444444444443,551.7044444444444,372.7
2019-05-23 22:00,567.7022222222222,182.00222222222223,567.7022222222222,390.7
2019-05-23 22:15,574.2977777777777,183.99777777777777,574.2977777777777,395.29999999999995
2019-05-23 22:30,548.5033333333333,181.00333333333336,548.5033333333333,372.5
2019-05-23 22:45,579.7,181.00000000000003,579.7,403.7
2019-05-23 23:00,570.6,181.00000000000003,570.6,394.6
2019-05-23 23:15,562.6022222222223,179.00222222222223,562.6022222222223,388.6
2019-05-23 23:30,562.1011111111111,178.00111111111113,562.1011111111111,389.1
2019-05-23 23:45,561.4,178.00000000000003,561.4,388.4
2019-05-24 00:00,544.4022222222222,176.00222222222223,544.4022222222222,373.4
2019-05-24 00:15,548.9966666666667,178.99666666666667,548.9966666666667,375.0
2019-05-24 00:30,561.3033333333333,176.00333333333333,561.3033333333333,390.3
2019-05-24 00:45,562.5011111111112,175.00111111111113,562.5011111111112,392.5
2019-05-24 01:00,546.8000000000001,175.00000000000003,546.8000000000001,376.8
2019-05-24 01:15,560.5,175.00000000000003,560.5,390.5
2019-05-24 01:30,575.8011111111111,174.00111111111113,575.8011111111111,406.8
2019-05-24 01:45,541.9988888888889,174.9988888888889,541.9988888888889,372.0
2019-05-24 02:00,549.9,175.00000000000003,549.9,379.9
2019-05-24 02:15,561.3,175.00000000000003,561.3,391.29999999999995
2019-05-24 02:30,549.2966666666667,177.9966666666667,549.2966666666667,376.3
2019-05-24 02:45,555.0055555555556,173.00555555555556,555.0055555555556,387.0
2019-05-24 03:00,560.6977777777779,174.9977777777778,560.6977777777779,390.70000000000005
2019-05-24 03:15,555.3000000000001,175.00000000000003,555.3000000000001,385.3
2019-05-24 03:30,545.1,175.00000000000003,545.1,375.1
2019-05-24 03:45,554.2011111111111,174.00111111111113,554.2011111111111,385.2
2019-05-24 04:00,545.0,174.0,545.0,376.0
2019-05-24 04:15,555.7988888888889,174.9988888888889,555.7988888888889,385.8
2019-05-24 04:30,566.2988888888889,175.9988888888889,566.2988888888889,395.29999999999995
2019-05-24 04:45,551.6011111111111,175.00111111111113,551.6011111111111,381.6
2019-05-24 05:00,538.2988888888889,175.9988888888889,538.2988888888889,367.29999999999995
2019-05-24 05:15,556.8,176.0,556.8,385.8
2019-05-24 05:30,560.2022222222222,174.00222222222223,560.2022222222222,391.2
2019-05-24 05:45,532.2966666666666,176.99666666666667,532.2966666666666,360.3
2019-05-24 06:00,549.7022222222222,175.00222222222223,549.7022222222222,379.7
2019-05-24 06:15,549.3000000000001,175.00000000000003,549.3000000000001,379.3
2019-05-24 06:30,552.2977777777778,176.9977777777778,552.2977777777778,380.29999999999995
2019-05-24 06:45,556.0,177.0,556.0,384.0
2019-05-24 07:00,569.1,177.0,569.1,397.1
2019-05-24 07:15,553.2977777777777,178.99777777777777,553.2977777777777,379.29999999999995
2019-05-24 07:30,574.4,179.0,574.4,400.4
2019-05-24 07:45,578.8,179.0,578.8,404.8
2019-05-24 08:00,566.5944444444444,183.99444444444444,566.5944444444444,387.6
2019-05-24 08:15,561.7988888888889,184.9988888888889,561.7988888888889,381.79999999999995
2019-05-24 08:30,577.5022222222223,183.00222222222223,577.5022222222223,399.5
2019-05-24 08:45,590.1944444444445,187.99444444444447,590.1944444444445,407.2
2019-05-24 09:00,586.698888888889,188.9988888888889,586.698888888889,402.70000000000005
2019-05-24 09:15,611.8944444444444,193.99444444444447,611.8944444444444,422.9
2019-05-24 09:30,615.5011111111112,193.00111111111113,615.5011111111112,427.5
2019-05-24 09:45,663.4977777777777,194.99777777777777,663.4977777777777,473.5
2019-05-24 10:00,698.5744444444445,218.97333333333336,698.5744444444445,485.6
2019-05-24 10:15,697.2144444444446,206.01444444444445,697.2144444444446,497.20000000000005
2019-05-24 10:30,708.7866666666667,216.98777777777778,708.7866666666666,496.8
2019-05-24 10:45,734.2922222222222,223.99222222222224,734.2922222222222,515.3
2019-05-24 11:00,696.6233333333333,203.02333333333334,696.6233333333333,498.6
2019-05-24 11:15,713.7777777777778,222.9777777777778,713.7777777777778,495.8
2019-05-24 11:30,713.901111111111,222.0011111111111,713.901111111111,496.9
2019-05-24 11:45,707.907786429366,215.00778642936598,707.907786429366,497.9
2019-05-24 12:00,692.2133185514039,209.01331855140384,692.2133185514039,488.20000000000005
2019-05-24 12:15,708.4866518518702,220.98665185187016,708.4866518518702,492.5
2019-05-24 12:30,736.4933333333333,226.99333333333337,736.4933333333333,514.5
2019-05-24 12:45,713.9077777777777,220.0077777777778,713.9077777777777,498.9
2019-05-24 13:00,700.4144444444444,207.01444444444445,700.4144444444444,498.4
2019-05-24 13:15,720.5744444444445,229.97444444444446,720.5744444444445,495.6
2019-05-24 13:30,730.698888888889,230.9988888888889,730.698888888889,504.70000000000005
2019-05-24 13:45,692.9244444444444,209.02444444444444,692.9244444444444,488.9
2019-05-24 14:00,703.4844444444444,222.98444444444445,703.4844444444444,485.5
2019-05-24 14:15,701.7055555555556,218.00555555555556,701.7055555555556,488.70000000000005
2019-05-24 14:30,707.6933333333334,223.99333333333334,707.6933333333334,488.7
2019-05-24 14:45,709.7044444444446,220.00444444444446,709.7044444444446,494.70000000000005
2019-05-24 15:00,703.9066666666666,214.00666666666666,703.9066666666666,494.9
2019-05-24 15:15,716.0755555555556,235.97555555555556,716.0755555555556,485.1
2019-05-24 15:30,721.51,227.01000000000002,721.51,499.5
2019-05-24 15:45,700.2166666666667,212.01666666666668,700.2166666666667,493.20000000000005
2019-05-24 16:00,698.4911111111111,219.9911111111111,698.4911111111111,483.5
2019-05-24 16:15,709.2855555555554,232.98555555555555,709.2855555555554,481.29999999999995
2019-05-24 16:30,699.3111111111111,223.01111111111112,699.3111111111111,481.3
2019-05-24 16:45,692.0133333333333,211.01333333333335,692.0133333333333,486.0
2019-05-24 17:00,690.4877777777778,221.98777777777778,690.4877777777778,473.5
2019-05-24 17:15,696.4966666666667,224.99666666666667,696.4966666666667,476.5
2019-05-24 17:30,676.328888888889,199.0288888888889,676.328888888889,482.3
2019-05-24 17:45,661.8955555555556,202.99555555555554,661.8955555555556,463.9
2019-05-24 18:00,666.3044444444445,199.00444444444446,666.3044444444445,472.29999999999995
2019-05-24 18:15,678.9733333333334,222.97333333333333,678.9733333333334,461.0
2019-05-24 18:30,585.2333333333333,193.03333333333333,585.2333333333333,397.2
2019-05-24 18:45,586.8022222222222,191.00222222222223,586.8022222222222,400.8
2019-05-24 19:00,589.6022222222223,189.00222222222223,589.6022222222223,405.6
2019-05-24 19:15,583.6011111111111,188.00111111111113,583.6011111111111,400.6
2019-05-24 19:30,587.8988888888889,188.9988888888889,587.8988888888889,403.9
2019-05-24 19:45,587.901111111111,188.00111111111113,587.901111111111,404.9
2019-05-24 20:00,575.4022222222222,186.00222222222223,575.4022222222222,394.4
2019-05-24 20:15,573.8988888888889,186.9988888888889,573.8988888888889,391.9
2019-05-24 20:30,572.6011111111111,186.00111111111113,572.6011111111111,391.6
2019-05-24 20:45,577.9033333333333,183.00333333333336,577.9033333333333,399.9
2019-05-24 21:00,552.9022222222222,181.00222222222226,552.9022222222222,376.9
2019-05-24 21:15,559.2,181.00000000000003,559.2,383.2
2019-05-24 21:30,583.698888888889,181.9988888888889,583.698888888889,406.70000000000005
2019-05-24 21:45,556.1022222222223,180.00222222222223,556.1022222222223,381.1
2019-05-24 22:00,547.1033333333334,177.00333333333333,547.1033333333334,375.1
2019-05-24 22:15,576.7977777777777,178.99777777777777,576.7977777777777,402.79999999999995
2019-05-24 22:30,567.5,179.0,567.5,393.5
2019-05-24 22:45,551.0011111111112,178.00111111111113,551.0011111111112,378.0
2019-05-24 23:00,553.3033333333334,175.00333333333336,553.3033333333334,383.3
2019-05-24 23:15,558.7011111111111,174.00111111111113,558.7011111111111,389.7
2019-05-24 23:30,547.5011111111111,173.0011111111111,547.5011111111111,379.5
2019-05-24 23:45,561.098888888889,173.9988888888889,561.098888888889,392.1
2019-05-25 00:00,563.5011111111111,173.0011111111111,563.5011111111111,395.5
2019-05-25 00:15,557.7,173.0,557.7,389.7
2019-05-25 00:30,555.6,173.0,555.6,387.6
2019-05-25 00:45,551.901111111111,172.00111111111113,551.901111111111,384.9
2019-05-25 01:00,544.6966666666667,174.99666666666667,544.6966666666667,374.7
2019-05-25 01:15,555.1022222222223,173.00222222222223,555.1022222222223,387.1
2019-05-25 01:30,554.8,173.0,554.8,386.8
2019-05-25 01:45,550.1,173.0,550.1,382.1
2019-05-25 02:00,547.6,173.0,547.6,379.6
2019-05-25 02:15,560.5,173.0,560.5,392.5
2019-05-25 02:30,545.098888888889,173.9988888888889,545.098888888889,376.1
2019-05-25 02:45,547.2011111111111,173.0011111111111,547.2011111111111,379.2
2019-05-25 03:00,559.4,173.0,559.4,391.4
2019-05-25 03:15,549.8,173.0,549.8,381.79999999999995
2019-05-25 03:30,553.5,173.0,553.5,385.5
2019-05-25 03:45,566.1,173.0,566.1,398.1
2019-05-25 04:00,555.1,173.0,555.1,387.1
2019-05-25 04:15,537.7,173.0,537.7,369.7
2019-05-25 04:30,555.698888888889,173.9988888888889,555.698888888889,386.70000000000005
2019-05-25 04:45,555.5011111111111,173.0011111111111,555.5011111111111,387.5
2019-05-25 05:00,543.8,173.0,543.8,375.79999999999995
2019-05-25 05:15,543.6988888888889,173.9988888888889,543.6988888888889,374.7
2019-05-25 05:30,546.8011111111111,173.0011111111111,546.8011111111111,378.8
2019-05-25 05:45,561.7,173.0,561.7,393.7
2019-05-25 06:00,550.6,173.0,550.6,382.6
2019-05-25 06:15,548.598888888889,173.9988888888889,548.598888888889,379.6
2019-05-25 06:30,541.6,174.0,541.6,372.6
2019-05-25 06:45,560.401111111111,173.0011111111111,560.401111111111,392.4
2019-05-25 07:00,565.098888888889,173.9988888888889,565.098888888889,396.1
2019-05-25 07:15,558.3988888888889,174.9988888888889,558.3988888888889,388.4
2019-05-25 07:30,550.401111111111,174.00111111111113,550.401111111111,381.4
2019-05-25 07:45,568.598888888889,174.9988888888889,568.598888888889,398.6
2019-05-25 08:00,564.598888888889,175.9988888888889,564.598888888889,393.6
2019-05-25 08:15,549.7988888888889,176.9988888888889,549.7988888888889,377.8
2019-05-25 08:30,549.8,177.0,549.8,377.79999999999995
2019-05-25 08:45,558.5,177.0,558.5,386.5
2019-05-25 09:00,570.2,177.0,570.2,398.20000000000005
2019-05-25 09:15,553.9955555555556,180.99555555555557,553.9955555555556,378.0
2019-05-25 09:30,554.8011111111111,180.00111111111113,554.8011111111111,379.79999999999995
2019-05-25 09:45,558.1011111111111,179.0011111111111,558.1011111111111,384.1
2019-05-25 10:00,558.3955555555556,182.99555555555557,558.3955555555556,380.4
2019-05-25 10:15,554.0033333333333,180.00333333333336,554.0033333333333,379.0
2019-05-25 10:30,548.5977777777778,181.99777777777777,548.5977777777778,371.6
2019-05-25 10:45,561.9977777777777,183.99777777777777,561.9977777777777,383.0
2019-05-25 11:00,571.3977777777777,185.9977777777778,571.3977777777777,390.4
2019-05-25 11:15,568.3011111111111,185.00111111111113,568.3011111111111,388.29999999999995
2019-05-25 11:30,612.8988888888889,185.9988888888889,612.8988888888889,431.9
2019-05-25 11:45,660.1711111111111,211.97111111111113,660.1711111111111,453.2
2019-05-25 12:00,658.9955555555556,215.99555555555557,658.9955555555556,448.0
2019-05-25 12:15,632.6155555555556,202.01555555555558,632.6155555555556,435.6
2019-05-25 12:30,648.2866666666666,213.98666666666668,648.2866666666666,439.3
2019-05-25 12:45,667.6911111111111,221.9911111111111,667.6911111111111,450.7
2019-05-25 13:00,640.7244444444444,200.02444444444447,640.7244444444444,445.7
2019-05-25 13:15,657.0866666666667,211.98666666666668,657.0866666666667,450.1
2019-05-25 13:30,668.9977777777777,213.99777777777777,668.9977777777777,460.0
2019-05-25 13:45,683.0933333333334,219.99333333333334,683.0933333333334,468.1
2019-05-25 14:00,658.3188888888889,203.01888888888888,658.3188888888889,460.3
2019-05-25 14:15,663.7877777777778,213.98777777777778,663.7877777777778,454.8
2019-05-25 14:30,672.4988888888889,214.9988888888889,672.4988888888889,462.5
2019-05-25 14:45,645.3133333333333,203.01333333333332,645.3133333333333,447.3
2019-05-25 15:00,663.9966666666667,205.99666666666667,663.9966666666667,463.0
2019-05-25 15:15,672.281111111111,222.98111111111112,672.281111111111,454.29999999999995
2019-05-25 15:30,646.7166666666667,208.01666666666668,646.7166666666667,443.7
2019-05-25 15:45,646.7033333333334,205.00333333333336,646.7033333333334,446.70000000000005
2019-05-25 16:00,690.2711111111112,230.97111111111113,690.2711111111112,464.3
2019-05-25 16:15,655.7311111111111,203.0311111111111,655.7311111111111,457.7
2019-05-25 16:30,673.4655555555555,233.96555555555557,673.4655555555555,444.5
2019-05-25 16:45,656.431111111111,206.0311111111111,656.431111111111,455.4
2019-05-25 17:00,648.698888888889,206.9988888888889,648.698888888889,446.70000000000005
2019-05-25 17:15,647.7933333333333,212.99333333333334,647.7933333333333,439.79999999999995
2019-05-25 17:30,656.5955555555556,216.99555555555557,656.5955555555556,444.6
2019-05-25 17:45,630.6155555555556,203.01555555555555,630.6155555555556,432.6
2019-05-25 18:00,587.2011111111112,202.00111111111113,587.2011111111112,390.20000000000005
2019-05-25 18:15,567.818888888889,185.0188888888889,567.818888888889,387.8
2019-05-25 18:30,556.8044444444445,181.00444444444446,556.8044444444445,380.79999999999995
2019-05-25 18:45,552.6022222222223,179.00222222222223,552.6022222222223,378.6
2019-05-25 19:00,556.6,179.0,556.6,382.6
2019-05-25 19:15,571.2022222222223,177.00222222222223,571.2022222222223,399.20000000000005
2019-05-25 19:30,553.5011111111111,176.0011111111111,553.5011111111111,382.5
2019-05-25 19:45,555.4,176.0,555.4,384.4
2019-05-25 20:00,561.0,176.0,561.0,390.0
2019-05-25 20:15,554.401111111111,175.00111111111113,554.401111111111,384.4
2019-05-25 20:30,554.1,175.00000000000003,554.1,384.1
2019-05-25 20:45,549.6977777777778,176.9977777777778,549.6977777777778,377.7
2019-05-25 21:00,560.7011111111111,176.0011111111111,560.7011111111111,389.7
2019-05-25 21:15,539.1,176.0,539.1,368.1
2019-05-25 21:30,556.0,176.0,556.0,385.0
2019-05-25 21:45,552.3,176.0,552.3,381.29999999999995
2019-05-25 22:00,544.3022222222222,174.00222222222223,544.3022222222222,375.3
2019-05-25 22:15,543.5,174.0,543.5,374.5
2019-05-25 22:30,551.0,174.0,551.0,382.0
2019-05-25 22:45,547.2,174.0,547.2,378.2
2019-05-25 23:00,550.1011111111111,173.0011111111111,550.1011111111111,382.1
2019-05-25 23:15,548.3,173.0,548.3,380.3
2019-05-25 23:30,541.6011111111111,172.00111111111113,541.6011111111111,374.6
