Date,SPR_PWR_Electric_Meter (kW)
2019-06-04 14:30,142.471
2019-06-04 14:45,136.025
2019-06-04 15:00,132.818
2019-06-04 15:15,128.468
2019-06-04 15:30,122.978
2019-06-04 15:45,116.225
2019-06-04 16:00,118.612
2019-06-04 16:15,113.271
2019-06-04 16:30,116.631
2019-06-04 16:45,110.65
2019-06-04 17:00,97.85
2019-06-04 17:15,94.243
2019-06-04 17:30,94.614
2019-06-04 17:45,93.362
2019-06-04 18:00,90.379
2019-06-04 18:15,86.985
2019-06-04 18:30,93.876
2019-06-04 18:45,90.576
2019-06-04 19:00,83.637
2019-06-04 19:15,83.26
2019-06-04 19:30,81.428
2019-06-04 19:45,81.392
2019-06-04 20:00,81.342
2019-06-04 20:15,84.626
2019-06-04 20:30,87.342
2019-06-04 20:45,86.993
2019-06-04 21:00,81.037
2019-06-04 21:15,79.325
2019-06-04 21:30,77.107
2019-06-04 21:45,81.515
2019-06-04 22:00,81.257
2019-06-04 22:15,85.831
2019-06-04 22:30,85.635
2019-06-04 22:45,82.282
2019-06-04 23:00,79.16
2019-06-04 23:15,78.814
2019-06-04 23:30,82.668
2019-06-04 23:45,82.576
2019-06-05 00:00,82.018
2019-06-05 00:15,85.154
2019-06-05 00:30,87.307
2019-06-05 00:45,83.06
2019-06-05 01:00,79.914
2019-06-05 01:15,81.304
2019-06-05 01:30,80.764
2019-06-05 01:45,79.834
2019-06-05 02:00,80.69
2019-06-05 02:15,85.201
2019-06-05 02:30,85.278
2019-06-05 02:45,87.203
2019-06-05 03:00,79.612
2019-06-05 03:15,80.42
2019-06-05 03:30,80.954
2019-06-05 03:45,79.856
2019-06-05 04:00,81.659
2019-06-05 04:15,78.3
2019-06-05 04:30,84.771
2019-06-05 04:45,86.618
2019-06-05 05:00,82.151
2019-06-05 05:15,81.331
2019-06-05 05:30,79.421
2019-06-05 05:45,79.076
2019-06-05 06:00,81.901
2019-06-05 06:15,79.382
2019-06-05 06:30,80.91
2019-06-05 06:45,90.226
2019-06-05 07:00,94.812
2019-06-05 07:15,96.95
2019-06-05 07:30,96.445
2019-06-05 07:45,101.153
2019-06-05 08:00,122.531
2019-06-05 08:15,116.39
2019-06-05 08:30,120.025
2019-06-05 08:45,122.84
2019-06-05 09:00,128.359
2019-06-05 09:15,142.831
2019-06-05 09:30,126.171
2019-06-05 09:45,127.768
2019-06-05 10:00,124.825
2019-06-05 10:15,127.728
2019-06-05 10:30,123.518
2019-06-05 10:45,133.384
2019-06-05 11:00,128.418
2019-06-05 11:15,131.506
2019-06-05 11:30,127.418
2019-06-05 11:45,130.403
2019-06-05 12:00,130.087
2019-06-05 12:15,139.021
2019-06-05 12:30,121.368
2019-06-05 12:45,124.628
2019-06-05 13:00,122.903
2019-06-05 13:15,124.293
2019-06-05 13:30,126.396
2019-06-05 13:45,132.246
2019-06-05 14:00,121.284
2019-06-05 14:15,121.446
2019-06-05 14:30,123.615
2019-06-05 14:45,123.153
2019-06-05 15:00,119.384
2019-06-05 15:15,125.168
2019-06-05 15:30,125.731
2019-06-05 15:45,121.959
2019-06-05 16:00,122.253
2019-06-05 16:15,118.856
2019-06-05 16:30,116.753
2019-06-05 16:45,109.668
2019-06-05 17:00,105.671
2019-06-05 17:15,98.556
2019-06-05 17:30,93.517
2019-06-05 17:45,92.631
2019-06-05 18:00,90.496
2019-06-05 18:15,87.287
2019-06-05 18:30,92.443
2019-06-05 18:45,94.701
2019-06-05 19:00,86.987
2019-06-05 19:15,87.7
2019-06-05 19:30,83.112
2019-06-05 19:45,87.209
2019-06-05 20:00,88.614
2019-06-05 20:15,84.907
2019-06-05 20:30,83.945
2019-06-05 20:45,82.746
2019-06-05 21:00,81.37
2019-06-05 21:15,80.245
2019-06-05 21:30,79.903
2019-06-05 21:45,84.86
2019-06-05 22:00,80.634
2019-06-05 22:15,80.929
2019-06-05 22:30,82.26
2019-06-05 22:45,79.946
2019-06-05 23:00,80.345
2019-06-05 23:15,88.495
2019-06-05 23:30,84.953
2019-06-05 23:45,83.862
2019-06-06 00:00,81.565
2019-06-06 00:15,83.059
2019-06-06 00:30,80.3
2019-06-06 00:45,83.742
2019-06-06 01:00,89.571
2019-06-06 01:15,87.785
2019-06-06 01:30,83.551
2019-06-06 01:45,82.11
2019-06-06 02:00,82.957
2019-06-06 02:15,82.146
2019-06-06 02:30,84.934
2019-06-06 02:45,85.467
2019-06-06 03:00,88.537
2019-06-06 03:15,87.62
2019-06-06 03:30,81.99
2019-06-06 03:45,83.851
2019-06-06 04:00,81.378
2019-06-06 04:15,82.471
2019-06-06 04:30,79.757
2019-06-06 04:45,82.632
2019-06-06 05:00,83.637
2019-06-06 05:15,82.05
2019-06-06 05:30,87.404
2019-06-06 05:45,89.445
2019-06-06 06:00,88.871
2019-06-06 06:15,93.654
2019-06-06 06:30,86.973
2019-06-06 06:45,93.592
2019-06-06 07:00,99.296
2019-06-06 07:15,101.371
2019-06-06 07:30,104.44
2019-06-06 07:45,110.85
2019-06-06 08:00,129.796
2019-06-06 08:15,128.887
2019-06-06 08:30,128.781
2019-06-06 08:45,128.131
2019-06-06 09:00,125.928
2019-06-06 09:15,124.84
2019-06-06 09:30,127.256
2019-06-06 09:45,130.196
2019-06-06 10:00,137.393
2019-06-06 10:15,143.718
2019-06-06 10:30,137.934
2019-06-06 10:45,145.103
2019-06-06 11:00,139.593
2019-06-06 11:15,138.79
2019-06-06 11:30,131.184
2019-06-06 11:45,136.14
2019-06-06 12:00,130.203
2019-06-06 12:15,124.271
2019-06-06 12:30,124.362
2019-06-06 12:45,131.393
2019-06-06 13:00,124.537
2019-06-06 13:15,133.19
2019-06-06 13:30,128.478
2019-06-06 13:45,127.553
2019-06-06 14:00,124.065
2019-06-06 14:15,122.862
2019-06-06 14:30,128.781
2019-06-06 14:45,127.762
2019-06-06 15:00,134.503
2019-06-06 15:15,123.378
2019-06-06 15:30,125.821
2019-06-06 15:45,123.068
2019-06-06 16:00,118.6
2019-06-06 16:15,119.006
2019-06-06 16:30,118.625
2019-06-06 16:45,111.456
2019-06-06 17:00,104.406
2019-06-06 17:15,95.807
2019-06-06 17:30,91.54
2019-06-06 17:45,97.209
2019-06-06 18:00,94.129
2019-06-06 18:15,88.389
2019-06-06 18:30,85.739
2019-06-06 18:45,82.275
2019-06-06 19:00,80.289
2019-06-06 19:15,80.114
2019-06-06 19:30,84.517
2019-06-06 19:45,85.354
2019-06-06 20:00,77.098
2019-06-06 20:15,73.992
2019-06-06 20:30,80.146
2019-06-06 20:45,76.218
2019-06-06 21:00,81.762
2019-06-06 21:15,80.735
2019-06-06 21:30,74.045
2019-06-06 21:45,76.55
2019-06-06 22:00,76.185
2019-06-06 22:15,77.034
2019-06-06 22:30,77.943
2019-06-06 22:45,83.145
2019-06-06 23:00,82.425
2019-06-06 23:15,84.687
2019-06-06 23:30,78.028
2019-06-06 23:45,79.731
2019-06-07 00:00,78.506
2019-06-07 00:15,76.417
2019-06-07 00:30,78.146
2019-06-07 00:45,76.37
2019-06-07 01:00,81.925
2019-06-07 01:15,78.603
2019-06-07 01:30,81.235
2019-06-07 01:45,78.364
2019-06-07 02:00,77.246
2019-06-07 02:15,75.087
2019-06-07 02:30,74.37
2019-06-07 02:45,77.131
2019-06-07 03:00,76.4
2019-06-07 03:15,74.939
2019-06-07 03:30,80.845
2019-06-07 03:45,80.176
2019-06-07 04:00,80.989
2019-06-07 04:15,79.015
2019-06-07 04:30,76.115
2019-06-07 04:45,76.998
2019-06-07 05:00,73.718
2019-06-07 05:15,77.148
2019-06-07 05:30,75.989
2019-06-07 05:45,75.59
2019-06-07 06:00,73.562
2019-06-07 06:15,73.818
2019-06-07 06:30,75.882
2019-06-07 06:45,88.865
2019-06-07 07:00,88.873
2019-06-07 07:15,92.67
2019-06-07 07:30,95.751
2019-06-07 07:45,105.187
2019-06-07 08:00,113.256
2019-06-07 08:15,114.703
2019-06-07 08:30,122.528
2019-06-07 08:45,128.421
2019-06-07 09:00,135.803
2019-06-07 09:15,127.25
2019-06-07 09:30,128.781
2019-06-07 09:45,131.1
2019-06-07 10:00,136.631
2019-06-07 10:15,135.15
2019-06-07 10:30,123.228
2019-06-07 10:45,126.293
2019-06-07 11:00,123.49
2019-06-07 11:15,119.309
2019-06-07 11:30,124.962
2019-06-07 11:45,124.559
2019-06-07 12:00,122.437
2019-06-07 12:15,117.068
2019-06-07 12:30,114.946
2019-06-07 12:45,118.403
2019-06-07 13:00,134.818
2019-06-07 13:15,124.837
2019-06-07 13:30,124.362
2019-06-07 13:45,120.437
2019-06-07 14:00,122.8
2019-06-07 14:15,121.903
2019-06-07 14:30,128.05
2019-06-07 14:45,113.946
2019-06-07 15:00,115.312
2019-06-07 15:15,125.981
2019-06-07 15:30,116.109
2019-06-07 15:45,119.709
2019-06-07 16:00,110.671
2019-06-07 16:15,105.228
2019-06-07 16:30,98.662
2019-06-07 16:45,96.096
2019-06-07 17:00,97.693
2019-06-07 17:15,92.484
2019-06-07 17:30,90.259
2019-06-07 17:45,92.145
2019-06-07 18:00,80.579
2019-06-07 18:15,83.567
2019-06-07 18:30,87.881
2019-06-07 18:45,82.246
2019-06-07 19:00,79.71
2019-06-07 19:15,80.896
2019-06-07 19:30,82.339
2019-06-07 19:45,84.429
2019-06-07 20:00,88.198
2019-06-07 20:15,80.876
2019-06-07 20:30,81.431
2019-06-07 20:45,80.398
2019-06-07 21:00,77.495
2019-06-07 21:15,83.2
2019-06-07 21:30,81.368
2019-06-07 21:45,74.654
2019-06-07 22:00,73.564
2019-06-07 22:15,77.628
2019-06-07 22:30,81.371
2019-06-07 22:45,83.209
2019-06-07 23:00,80.534
2019-06-07 23:15,76.56
2019-06-07 23:30,75.143
2019-06-07 23:45,81.37
2019-06-08 00:00,83.015
2019-06-08 00:15,82.979
2019-06-08 00:30,81.482
2019-06-08 00:45,77.384
2019-06-08 01:00,78.068
2019-06-08 01:15,78.234
2019-06-08 01:30,84.239
2019-06-08 01:45,75.012
2019-06-08 02:00,77.179
2019-06-08 02:15,78.387
2019-06-08 02:30,76.581
2019-06-08 02:45,83.259
2019-06-08 03:00,81.017
2019-06-08 03:15,74.814
2019-06-08 03:30,75.692
2019-06-08 03:45,77.553
2019-06-08 04:00,75.512
2019-06-08 04:15,81.432
2019-06-08 04:30,81.323
2019-06-08 04:45,75.971
2019-06-08 05:00,73.668
2019-06-08 05:15,74.4
2019-06-08 05:30,75.32
2019-06-08 05:45,76.285
2019-06-08 06:00,78.425
2019-06-08 06:15,73.432
2019-06-08 06:30,74.226
2019-06-08 06:45,74.968
2019-06-08 07:00,78.909
2019-06-08 07:15,79.32
2019-06-08 07:30,75.8
2019-06-08 07:45,74.818
2019-06-08 08:00,74.432
2019-06-08 08:15,79.435
2019-06-08 08:30,77.971
2019-06-08 08:45,74.55
2019-06-08 09:00,75.062
2019-06-08 09:15,74.826
2019-06-08 09:30,83.135
2019-06-08 09:45,77.235
2019-06-08 10:00,76.865
2019-06-08 10:15,74.975
2019-06-08 10:30,75.523
2019-06-08 10:45,80.757
2019-06-08 11:00,77.592
2019-06-08 11:15,74.451
2019-06-08 11:30,75.764
2019-06-08 11:45,75.956
2019-06-08 12:00,84.942
2019-06-08 12:15,74.128
2019-06-08 12:30,77.935
2019-06-08 12:45,77.775
2019-06-08 13:00,74.303
2019-06-08 13:15,82.304
2019-06-08 13:30,79.253
2019-06-08 13:45,73.695
2019-06-08 14:00,76.629
2019-06-08 14:15,80.01
2019-06-08 14:30,80.857
2019-06-08 14:45,73.668
2019-06-08 15:00,75.345
2019-06-08 15:15,72.47
2019-06-08 15:30,81.362
2019-06-08 15:45,76.046
2019-06-08 16:00,78.571
2019-06-08 16:15,75.071
2019-06-08 16:30,82.45
2019-06-08 16:45,82.575
2019-06-08 17:00,76.667
2019-06-08 17:15,74.282
2019-06-08 17:30,78.881
2019-06-08 17:45,80.759
2019-06-08 18:00,72.95
2019-06-08 18:15,73.964
2019-06-08 18:30,72.806
2019-06-08 18:45,80.97
2019-06-08 19:00,79.862
2019-06-08 19:15,74.734
2019-06-08 19:30,77.118
2019-06-08 19:45,74.892
2019-06-08 20:00,80.07
2019-06-08 20:15,77.131
2019-06-08 20:30,77.403
2019-06-08 20:45,80.792
2019-06-08 21:00,80.082
2019-06-08 21:15,83.437
2019-06-08 21:30,80.812
2019-06-08 21:45,81.042
2019-06-08 22:00,76.665
2019-06-08 22:15,80.378
2019-06-08 22:30,83.746
2019-06-08 22:45,76.085
2019-06-08 23:00,79.673
2019-06-08 23:15,78.782
2019-06-08 23:30,81.918
2019-06-08 23:45,84.046
2019-06-09 00:00,77.539
2019-06-09 00:15,79.803
2019-06-09 00:30,78.346
2019-06-09 00:45,76.7
2019-06-09 01:00,83.003
2019-06-09 01:15,75.468
2019-06-09 01:30,79.54
2019-06-09 01:45,79.325
2019-06-09 02:00,79.415
2019-06-09 02:15,82.189
2019-06-09 02:30,77.692
2019-06-09 02:45,78.042
2019-06-09 03:00,74.79
2019-06-09 03:15,79.743
2019-06-09 03:30,82.687
2019-06-09 03:45,78.89
2019-06-09 04:00,76.543
2019-06-09 04:15,78.271
2019-06-09 04:30,74.253
2019-06-09 04:45,80.603
2019-06-09 05:00,80.187
2019-06-09 05:15,74.221
2019-06-09 05:30,74.578
2019-06-09 05:45,74.434
2019-06-09 06:00,79.207
2019-06-09 06:15,78.625
2019-06-09 06:30,77.003
2019-06-09 06:45,73.951
2019-06-09 07:00,70.884
2019-06-09 07:15,77.962
2019-06-09 07:30,79.568
2019-06-09 07:45,74.053
2019-06-09 08:00,75.296
2019-06-09 08:15,71.001
2019-06-09 08:30,81.66
2019-06-09 08:45,81.05
2019-06-09 09:00,72.378
2019-06-09 09:15,75.06
2019-06-09 09:30,72.062
2019-06-09 09:45,78.65
2019-06-09 10:00,79.646
2019-06-09 10:15,75.423
2019-06-09 10:30,73.881
2019-06-09 10:45,75.02
2019-06-09 11:00,79.015
2019-06-09 11:15,80.759
2019-06-09 11:30,75.354
2019-06-09 11:45,73.196
2019-06-09 12:00,74.218
2019-06-09 12:15,80.609
2019-06-09 12:30,75.156
2019-06-09 12:45,77.695
2019-06-09 13:00,75.807
2019-06-09 13:15,74.193
2019-06-09 13:30,77.921
2019-06-09 13:45,70.54
2019-06-09 14:00,73.21
2019-06-09 14:15,77.204
2019-06-09 14:30,78.593
2019-06-09 14:45,80.22
2019-06-09 15:00,75.887
2019-06-09 15:15,76.985
2019-06-09 15:30,81.49
2019-06-09 15:45,81.381
2019-06-09 16:00,76.362
2019-06-09 16:15,75.52
2019-06-09 16:30,79.642
2019-06-09 16:45,79.01
2019-06-09 17:00,76.045
2019-06-09 17:15,72.27
2019-06-09 17:30,74.782
2019-06-09 17:45,81.737
2019-06-09 18:00,79.07
2019-06-09 18:15,75.571
2019-06-09 18:30,75.679
2019-06-09 18:45,75.193
2019-06-09 19:00,81.682
2019-06-09 19:15,76.196
2019-06-09 19:30,76.112
2019-06-09 19:45,80.24
2019-06-09 20:00,80.764
2019-06-09 20:15,74.798
2019-06-09 20:30,82.031
2019-06-09 20:45,77.51
2019-06-09 21:00,76.589
2019-06-09 21:15,82.314
2019-06-09 21:30,77.379
2019-06-09 21:45,74.396
2019-06-09 22:00,80.879
2019-06-09 22:15,84.434
2019-06-09 22:30,81.439
2019-06-09 22:45,78.257
2019-06-09 23:00,76.618
2019-06-09 23:15,77.97
2019-06-09 23:30,80.889
2019-06-09 23:45,84.585
2019-06-10 00:00,79.145
2019-06-10 00:15,78.731
2019-06-10 00:30,79.906
2019-06-10 00:45,82.948
2019-06-10 01:00,85.178
2019-06-10 01:15,80.75
2019-06-10 01:30,79.007
2019-06-10 01:45,79.825
2019-06-10 02:00,83.643
2019-06-10 02:15,84.81
2019-06-10 02:30,82.62
2019-06-10 02:45,82.815
2019-06-10 03:00,80.562
2019-06-10 03:15,78.959
2019-06-10 03:30,82.6
2019-06-10 03:45,79.3
2019-06-10 04:00,78.404
2019-06-10 04:15,79.518
2019-06-10 04:30,79.553
2019-06-10 04:45,84.775
2019-06-10 05:00,78.731
2019-06-10 05:15,78.684
2019-06-10 05:30,79.684
2019-06-10 05:45,75.303
2019-06-10 06:00,82.306
2019-06-10 06:15,82.832
2019-06-10 06:30,82.001
2019-06-10 06:45,93.381
2019-06-10 07:00,93.437
2019-06-10 07:15,98.418
2019-06-10 07:30,109.334
2019-06-10 07:45,115.525
2019-06-10 08:00,106.121
2019-06-10 08:15,112.118
2019-06-10 08:30,122.937
2019-06-10 08:45,120.559
2019-06-10 09:00,119.368
2019-06-10 09:15,120.334
2019-06-10 09:30,121.518
2019-06-10 09:45,127.59
2019-06-10 10:00,117.631
2019-06-10 10:15,122.431
2019-06-10 10:30,124.081
2019-06-10 10:45,120.562
2019-06-10 11:00,124.543
2019-06-10 11:15,122.712
2019-06-10 11:30,123.618
2019-06-10 11:45,123.4
2019-06-10 12:00,121.221
2019-06-10 12:15,123.74
2019-06-10 12:30,118.237
2019-06-10 12:45,117.237
2019-06-10 13:00,123.862
2019-06-10 13:15,123.112
2019-06-10 13:30,132.818
2019-06-10 13:45,126.134
2019-06-10 14:00,126.35
2019-06-10 14:15,128.681
2019-06-10 14:30,135.493
2019-06-10 14:45,130.525
2019-06-10 15:00,122.615
2019-06-10 15:15,134.684
2019-06-10 15:30,122.075
2019-06-10 15:45,125.418
2019-06-10 16:00,121.593
2019-06-10 16:15,115.937
2019-06-10 16:30,111.65
2019-06-10 16:45,106.937
2019-06-10 17:00,103.109
2019-06-10 17:15,94.064
2019-06-10 17:30,89.776
2019-06-10 17:45,91.876
2019-06-10 18:00,91.954
2019-06-10 18:15,85.142
2019-06-10 18:30,86.795
2019-06-10 18:45,84.537
2019-06-10 19:00,84.928
2019-06-10 19:15,86.056
2019-06-10 19:30,81.595
2019-06-10 19:45,79.645
2019-06-10 20:00,84.445
2019-06-10 20:15,84.89
2019-06-10 20:30,86.751
2019-06-10 20:45,79.959
2019-06-10 21:00,84.059
2019-06-10 21:15,80.54
2019-06-10 21:30,85.196
2019-06-10 21:45,84.539
2019-06-10 22:00,76.975
2019-06-10 22:15,79.156
2019-06-10 22:30,76.206
2019-06-10 22:45,79.553
2019-06-10 23:00,75.418
2019-06-10 23:15,74.929
2019-06-10 23:30,75.073
2019-06-10 23:45,79.589
2019-06-11 00:00,80.179
2019-06-11 00:15,75.65
2019-06-11 00:30,75.462
2019-06-11 00:45,73.395
2019-06-11 01:00,75.46
2019-06-11 01:15,77.598
2019-06-11 01:30,74.61
2019-06-11 01:45,74.107
2019-06-11 02:00,78.181
2019-06-11 02:15,77.709
2019-06-11 02:30,79.343
2019-06-11 02:45,78.398
2019-06-11 03:00,71.685
2019-06-11 03:15,74.554
2019-06-11 03:30,73.617
2019-06-11 03:45,82.673
2019-06-11 04:00,78.993
2019-06-11 04:15,72.448
2019-06-11 04:30,74.501
2019-06-11 04:45,73.932
2019-06-11 05:00,80.084
2019-06-11 05:15,74.72
2019-06-11 05:30,73.678
2019-06-11 05:45,74.903
2019-06-11 06:00,74.72
2019-06-11 06:15,77.653
2019-06-11 06:30,76.051
2019-06-11 06:45,82.22
2019-06-11 07:00,89.439
2019-06-11 07:15,90.609
2019-06-11 07:30,99.268
2019-06-11 07:45,99.017
2019-06-11 08:00,105.881
2019-06-11 08:15,111.128
2019-06-11 08:30,117.765
2019-06-11 08:45,123.706
2019-06-11 09:00,119.303
2019-06-11 09:15,117.512
2019-06-11 09:30,121.206
2019-06-11 09:45,136.671
2019-06-11 10:00,120.44
2019-06-11 10:15,125.162
2019-06-11 10:30,119.931
2019-06-11 10:45,126.334
2019-06-11 11:00,125.331
2019-06-11 11:15,120.546
2019-06-11 11:30,118.393
2019-06-11 11:45,136.946
2019-06-11 12:00,126.296
2019-06-11 12:15,125.859
2019-06-11 12:30,131.4
2019-06-11 12:45,122.353
2019-06-11 13:00,122.912
2019-06-11 13:15,122.546
2019-06-11 13:30,129.543
2019-06-11 13:45,127.262
2019-06-11 14:00,124.553
2019-06-11 14:15,121.434
2019-06-11 14:30,125.156
2019-06-11 14:45,130.443
2019-06-11 15:00,124.478
2019-06-11 15:15,120.409
2019-06-11 15:30,122.237
2019-06-11 15:45,124.468
2019-06-11 16:00,116.096
2019-06-11 16:15,119.659
2019-06-11 16:30,113.984
2019-06-11 16:45,104.378
2019-06-11 17:00,104.015
2019-06-11 17:15,92.503
2019-06-11 17:30,90.507
2019-06-11 17:45,89.918
2019-06-11 18:00,93.125
2019-06-11 18:15,96.11
2019-06-11 18:30,85.554
2019-06-11 18:45,85.746
2019-06-11 19:00,87.507
2019-06-11 19:15,84.942
2019-06-11 19:30,87.525
2019-06-11 19:45,83.556
2019-06-11 20:00,82.015
2019-06-11 20:15,79.481
2019-06-11 20:30,88.118
2019-06-11 20:45,87.451
2019-06-11 21:00,77.946
2019-06-11 21:15,81.389
2019-06-11 21:30,80.628
2019-06-11 21:45,83.031
2019-06-11 22:00,87.031
2019-06-11 22:15,80.97
2019-06-11 22:30,77.16
2019-06-11 22:45,76.575
2019-06-11 23:00,78.295
2019-06-11 23:15,83.464
2019-06-11 23:30,86.103
2019-06-11 23:45,79.964
2019-06-12 00:00,77.301
2019-06-12 00:15,79.125
2019-06-12 00:30,78.99
2019-06-12 00:45,82.535
2019-06-12 01:00,78.839
2019-06-12 01:15,76.935
2019-06-12 01:30,77.481
2019-06-12 01:45,79.315
2019-06-12 02:00,82.303
2019-06-12 02:15,76.906
2019-06-12 02:30,76.637
2019-06-12 02:45,80.153
2019-06-12 03:00,74.843
2019-06-12 03:15,79.71
2019-06-12 03:30,80.428
2019-06-12 03:45,76.679
2019-06-12 04:00,78.623
2019-06-12 04:15,74.159
2019-06-12 04:30,82.987
2019-06-12 04:45,82.065
2019-06-12 05:00,76.834
2019-06-12 05:15,77.662
2019-06-12 05:30,79.059
2019-06-12 05:45,77.421
2019-06-12 06:00,80.09
2019-06-12 06:15,78.581
2019-06-12 06:30,75.929
2019-06-12 06:45,82.66
2019-06-12 07:00,100.465
2019-06-12 07:15,90.61
2019-06-12 07:30,104.003
2019-06-12 07:45,102.125
2019-06-12 08:00,113.078
2019-06-12 08:15,108.984
2019-06-12 08:30,109.546
2019-06-12 08:45,119.465
2019-06-12 09:00,122.784
2019-06-12 09:15,116.55
2019-06-12 09:30,128.378
2019-06-12 09:45,123.534
2019-06-12 10:00,119.268
2019-06-12 10:15,128.218
2019-06-12 10:30,126.403
2019-06-12 10:45,121.081
2019-06-12 11:00,117.653
2019-06-12 11:15,118.25
2019-06-12 11:30,113.384
2019-06-12 11:45,113.9
2019-06-12 12:00,108.371
2019-06-12 12:15,111.64
2019-06-12 12:30,115.593
2019-06-12 12:45,115.237
2019-06-12 13:00,121.434
2019-06-12 13:15,123.94
2019-06-12 13:30,118.865
2019-06-12 13:45,120.4
2019-06-12 14:00,123.4
2019-06-12 14:15,126.971
2019-06-12 14:30,129.043
2019-06-12 14:45,124.168
2019-06-12 15:00,121.321
2019-06-12 15:15,119.731
2019-06-12 15:30,124.037
2019-06-12 15:45,121.584
2019-06-12 16:00,118.059
2019-06-12 16:15,109.359
2019-06-12 16:30,106.993
2019-06-12 16:45,102.556
2019-06-12 17:00,100.239
2019-06-12 17:15,93.084
2019-06-12 17:30,92.321
2019-06-12 17:45,91.645
2019-06-12 18:00,90.954
2019-06-12 18:15,92.387
2019-06-12 18:30,88.25
2019-06-12 18:45,87.92370129870132
2019-06-12 19:00,85.434
2019-06-12 19:15,84.832
2019-06-12 19:30,82.226
2019-06-12 19:45,88.103
2019-06-12 20:00,89.165
2019-06-12 20:15,84.003
2019-06-12 20:30,83.298
2019-06-12 20:45,79.92
2019-06-12 21:00,84.462
2019-06-12 21:15,88.214
2019-06-12 21:30,84.515
2019-06-12 21:45,84.501
2019-06-12 22:00,82.903
2019-06-12 22:15,84.415
2019-06-12 22:30,87.932
2019-06-12 22:45,86.298
2019-06-12 23:00,80.84
2019-06-12 23:15,78.415
2019-06-12 23:30,76.912
2019-06-12 23:45,80.412
2019-06-13 00:00,80.387
2019-06-13 00:15,86.032
2019-06-13 00:30,79.668
2019-06-13 00:45,79.592
2019-06-13 01:00,80.667
2019-06-13 01:15,79.428
2019-06-13 01:30,84.165
2019-06-13 01:45,84.667
2019-06-13 02:00,79.287
2019-06-13 02:15,83.367
2019-06-13 02:30,80.598
2019-06-13 02:45,80.209
2019-06-13 03:00,86.428
2019-06-13 03:15,83.576
2019-06-13 03:30,81.262
2019-06-13 03:45,83.601
2019-06-13 04:00,82.084
2019-06-13 04:15,80.425
2019-06-13 04:30,81.214
2019-06-13 04:45,86.067
2019-06-13 05:00,88.007
2019-06-13 05:15,79.22
2019-06-13 05:30,78.937
2019-06-13 05:45,79.409
2019-06-13 06:00,78.042
2019-06-13 06:15,86.529
2019-06-13 06:30,89.128
2019-06-13 06:45,88.5
2019-06-13 07:00,92.895
2019-06-13 07:15,95.039
2019-06-13 07:30,95.84
2019-06-13 07:45,102.392
2019-06-13 08:00,103.768
2019-06-13 08:15,111.846
2019-06-13 08:30,114.775
2019-06-13 08:45,123.737
2019-06-13 09:00,115.115
2019-06-13 09:15,120.856
2019-06-13 09:30,121.071
2019-06-13 09:45,122.16577611940299
2019-06-13 10:00,124.678
2019-06-13 10:15,121.621
2019-06-13 10:30,126.031
2019-06-13 10:45,118.081
2019-06-13 11:00,124.118
2019-06-13 11:15,118.85
2019-06-13 11:30,121.034
2019-06-13 11:45,119.79
2019-06-13 12:00,126.39
2019-06-13 12:15,123.04
2019-06-13 12:30,122.528
2019-06-13 12:45,122.668
2019-06-13 13:00,119.978
2019-06-13 13:15,121.109
2019-06-13 13:30,123.493
2019-06-13 13:45,126.103
2019-06-13 14:00,129.1
2019-06-13 14:15,130.562
2019-06-13 14:30,125.59
2019-06-13 14:45,120.784
2019-06-13 15:00,127.465
2019-06-13 15:15,118.871
2019-06-13 15:30,117.106
2019-06-13 15:45,116.756
2019-06-13 16:00,122.637
2019-06-13 16:15,120.831
2019-06-13 16:30,108.237
2019-06-13 16:45,103.884
2019-06-13 17:00,98.903
2019-06-13 17:15,102.7620909090909
2019-06-13 17:30,102.356
2019-06-13 17:45,101.417
2019-06-13 18:00,95.198
2019-06-13 18:15,89.946
2019-06-13 18:30,85.162
2019-06-13 18:45,90.546
2019-06-13 19:00,84.346
2019-06-13 19:15,85.393
2019-06-13 19:30,90.493
2019-06-13 19:45,90.731
2019-06-13 20:00,81.984
2019-06-13 20:15,79.062
2019-06-13 20:30,82.687
2019-06-13 20:45,81.4
2019-06-13 21:00,82.932
2019-06-13 21:15,81.246
2019-06-13 21:30,82.725
2019-06-13 21:45,87.7
2019-06-13 22:00,80.92
2019-06-13 22:15,80.359
2019-06-13 22:30,81.881
2019-06-13 22:45,79.99
2019-06-13 23:00,79.209
2019-06-13 23:15,80.246
2019-06-13 23:30,83.953
2019-06-13 23:45,87.985
2019-06-14 00:00,80.182
2019-06-14 00:15,77.514
2019-06-14 00:30,80.478
2019-06-14 00:45,78.314
2019-06-14 01:00,76.609
2019-06-14 01:15,77.407
2019-06-14 01:30,80.921
2019-06-14 01:45,82.748
2019-06-14 02:00,78.432
2019-06-14 02:15,73.148
2019-06-14 02:30,74.539
2019-06-14 02:45,75.835
2019-06-14 03:00,71.118
2019-06-14 03:15,74.198
2019-06-14 03:30,74.693
2019-06-14 03:45,77.32
2019-06-14 04:00,78.087
2019-06-14 04:15,73.009
2019-06-14 04:30,74.454
2019-06-14 04:45,75.556
2019-06-14 05:00,76.185
2019-06-14 05:15,73.82
2019-06-14 05:30,74.335
2019-06-14 05:45,76.479
2019-06-14 06:00,78.025
2019-06-14 06:15,78.318
2019-06-14 06:30,90.096
2019-06-14 06:45,89.121
2019-06-14 07:00,90.66
