Date,SOD_PWR_Building_Total (kW)
2018-07-02 08:00,376.205
2018-07-02 08:15,382.08
2018-07-02 08:30,385.705
2018-07-02 08:45,381.24399999999997
2018-07-02 09:00,396.145
2018-07-02 09:15,403.22400000000005
2018-07-02 09:30,385.705
2018-07-02 09:45,398.237
2018-07-02 10:00,403.63100000000003
2018-07-02 10:15,399.481
2018-07-02 10:30,411.9919817813764
2018-07-02 10:45,413.70900000000006
2018-07-02 11:00,415.678
2018-07-02 11:15,417.09100000000007
2018-07-02 11:30,423.807
2018-07-02 11:45,414.82399999999996
2018-07-02 12:00,412.065
2018-07-02 12:15,417.672
2018-07-02 12:30,426.274
2018-07-02 12:45,419.536
2018-07-02 13:00,430.783
2018-07-02 13:15,426.581
2018-07-02 13:30,420.897
2018-07-02 13:45,436.043
2018-07-02 14:00,431.919
2018-07-02 14:15,427.92099999999994
2018-07-02 14:30,437.77799999999996
2018-07-02 14:45,439.85900000000004
2018-07-02 15:00,423.13
2018-07-02 15:15,478.569
2018-07-02 15:30,481.06500000000005
2018-07-02 15:45,464.914
2018-07-02 16:00,458.681
2018-07-02 16:15,465.468
2018-07-02 16:30,472.30100000000004
2018-07-02 16:45,458.352
2018-07-02 17:00,450.623
2018-07-02 17:15,435.747
2018-07-02 17:30,441.154
2018-07-02 17:45,445.363
2018-07-02 18:00,387.37
2018-07-02 18:15,407.873
2018-07-02 18:30,398.372
2018-07-02 18:45,393.93399999999997
2018-07-02 19:00,399.021
2018-07-02 19:15,411.051
2018-07-02 19:30,392.894
2018-07-02 19:45,400.86800000000005
2018-07-02 20:00,394.434
2018-07-02 20:15,390.602
2018-07-02 20:30,389.705
2018-07-02 20:45,394.113
2018-07-02 21:00,393.462
2018-07-02 21:15,390.402
2018-07-02 21:30,382.866
2018-07-02 21:45,379.12
2018-07-02 22:00,379.476
2018-07-02 22:15,381.685
2018-07-02 22:30,389.078
2018-07-02 22:45,374.479
2018-07-02 23:00,351.411
2018-07-02 23:15,347.728
2018-07-02 23:30,355.258
2018-07-02 23:45,347.56700000000006
2018-07-03 00:00,345.48900000000003
2018-07-03 00:15,342.43600000000004
2018-07-03 00:30,343.02700000000004
2018-07-03 00:45,343.73400000000004
2018-07-03 01:00,350.76700000000005
2018-07-03 01:15,343.43
2018-07-03 01:30,335.21
2018-07-03 01:45,335.27
2018-07-03 02:00,321.36899999999997
2018-07-03 02:15,316.591
2018-07-03 02:30,313.909
2018-07-03 02:45,303.036
2018-07-03 03:00,316.93199999999996
2018-07-03 03:15,320.546
2018-07-03 03:30,315.191
2018-07-03 03:45,309.42900000000003
2018-07-03 04:00,306.604
2018-07-03 04:15,310.641
2018-07-03 04:30,325.032
2018-07-03 04:45,316.32300000000004
2018-07-03 05:00,308.486
2018-07-03 05:15,306.528
2018-07-03 05:30,316.59799999999996
2018-07-03 05:45,308.119
2018-07-03 06:00,339.43
2018-07-03 06:15,351.76200000000006
2018-07-03 06:30,354.95700000000005
2018-07-03 06:45,365.09
2018-07-03 07:00,380.35299999999995
2018-07-03 07:15,371.476
2018-07-03 07:30,374.40999999999997
2018-07-03 07:45,367.994
2018-07-03 08:00,390.31
2018-07-03 08:15,387.003
2018-07-03 08:30,381.563
2018-07-03 08:45,390.06399999999996
2018-07-03 09:00,392.006
2018-07-03 09:15,392.029
2018-07-03 09:30,404.14199999999994
2018-07-03 09:45,407.25399999999996
2018-07-03 10:00,410.049
2018-07-03 10:15,407.899
2018-07-03 10:30,422.233
2018-07-03 10:45,421.83799999999997
2018-07-03 11:00,479.631
2018-07-03 11:15,482.305
2018-07-03 11:30,462.61799999999994
2018-07-03 11:45,474.07899999999995
2018-07-03 12:00,453.27
2018-07-03 12:15,463.91700000000003
2018-07-03 12:30,476.463
2018-07-03 12:45,471.579
2018-07-03 13:00,457.533
2018-07-03 13:15,477.321
2018-07-03 13:30,481.395
2018-07-03 13:45,473.975
2018-07-03 14:00,485.525
2018-07-03 14:15,488.91700000000003
2018-07-03 14:30,469.315
2018-07-03 14:45,486.828
2018-07-03 15:00,462.824
2018-07-03 15:15,474.73400000000004
2018-07-03 15:30,466.541
2018-07-03 15:45,460.145
2018-07-03 16:00,449.159
2018-07-03 16:15,463.775
2018-07-03 16:30,457.59700000000004
2018-07-03 16:45,440.09100000000007
2018-07-03 17:00,458.35699999999997
2018-07-03 17:15,437.24399999999997
2018-07-03 17:30,447.31300000000005
2018-07-03 17:45,441.256
2018-07-03 18:00,433.04200000000003
2018-07-03 18:15,411.514
2018-07-03 18:30,381.392
2018-07-03 18:45,402.77000000000004
2018-07-03 19:00,404.786
2018-07-03 19:15,389.164
2018-07-03 19:30,395.337
2018-07-03 19:45,394.55100000000004
2018-07-03 20:00,398.55100000000004
2018-07-03 20:15,387.812
2018-07-03 20:30,383.13499999999993
2018-07-03 20:45,392.17365789473683
2018-07-03 21:00,376.59999999999997
2018-07-03 21:15,369.621
2018-07-03 21:30,377.52599999999995
2018-07-03 21:45,381.43199999999996
2018-07-03 22:00,370.809
2018-07-03 22:15,377.729
2018-07-03 22:30,365.52099999999996
2018-07-03 22:45,374.38
2018-07-03 23:00,347.934
2018-07-03 23:15,345.362
2018-07-03 23:30,347.595
2018-07-03 23:45,335.815
2018-07-04 00:00,350.59400000000005
2018-07-04 00:15,343.504
2018-07-04 00:30,344.144
2018-07-04 00:45,342.261
2018-07-04 01:00,327.759
2018-07-04 01:15,345.678
2018-07-04 01:30,351.571
2018-07-04 01:45,341.038
2018-07-04 02:00,311.54200000000003
2018-07-04 02:15,307.265
2018-07-04 02:30,326.949
2018-07-04 02:45,318.043
2018-07-04 03:00,314.767
2018-07-04 03:15,302.384
2018-07-04 03:30,317.763
2018-07-04 03:45,318.03700000000003
2018-07-04 04:00,311.547
2018-07-04 04:15,311.072
2018-07-04 04:30,308.134
2018-07-04 04:45,310.834
2018-07-04 05:00,316.092
2018-07-04 05:15,319.19100000000003
2018-07-04 05:30,307.249
2018-07-04 05:45,308.359
2018-07-04 06:00,340.1
2018-07-04 06:15,361.84299999999996
2018-07-04 06:30,357.797
2018-07-04 06:45,354.629
2018-07-04 07:00,365.309
2018-07-04 07:15,371.731
2018-07-04 07:30,374.052
2018-07-04 07:45,366.11
2018-07-04 08:00,355.183
2018-07-04 08:15,364.55699999999996
2018-07-04 08:30,369.31200000000007
2018-07-04 08:45,375.9510000000001
2018-07-04 09:00,361.009
2018-07-04 09:15,380.16700000000003
2018-07-04 09:30,356.032
2018-07-04 09:45,374.81399999999996
2018-07-04 10:00,371.55100000000004
2018-07-04 10:15,405.269
2018-07-04 10:30,356.537
2018-07-04 10:45,357.656
2018-07-04 11:00,388.635
2018-07-04 11:15,399.045
2018-07-04 11:30,493.915
2018-07-04 11:45,413.105
2018-07-04 12:00,423.738
2018-07-04 12:15,443.759
2018-07-04 12:30,431.62399999999997
2018-07-04 12:45,442.113
2018-07-04 13:00,425.899
2018-07-04 13:15,437.60900000000004
2018-07-04 13:30,441.78999999999996
2018-07-04 13:45,416.827
2018-07-04 14:00,437.39799999999997
2018-07-04 14:15,431.112
2018-07-04 14:30,435.94899999999996
2018-07-04 14:45,434.641
2018-07-04 15:00,425.175
2018-07-04 15:15,435.113
2018-07-04 15:30,443.948
2018-07-04 15:45,427.231
2018-07-04 16:00,402.156
2018-07-04 16:15,377.683
2018-07-04 16:30,391.95700000000005
2018-07-04 16:45,409.89799999999997
2018-07-04 17:00,471.54400000000004
2018-07-04 17:15,426.04200000000003
2018-07-04 17:30,435.58200000000005
2018-07-04 17:45,407.121
2018-07-04 18:00,428.059
2018-07-04 18:15,426.932
2018-07-04 18:30,423.615
2018-07-04 18:45,421.154
2018-07-04 19:00,418.251
2018-07-04 19:15,421.1689999999999
2018-07-04 19:30,392.195
2018-07-04 19:45,367.618
2018-07-04 20:00,379.51599999999996
2018-07-04 20:15,379.44
2018-07-04 20:30,376.52099999999996
2018-07-04 20:45,371.25
2018-07-04 21:00,378.56
2018-07-04 21:15,371.97400000000005
2018-07-04 21:30,374.31300000000005
2018-07-04 21:45,366.272
2018-07-04 22:00,368.47599999999994
2018-07-04 22:15,362.638
2018-07-04 22:30,368.237
2018-07-04 22:45,364.96500000000003
2018-07-04 23:00,351.35600000000005
2018-07-04 23:15,337.451
2018-07-04 23:30,335.894
2018-07-04 23:45,341.36400000000003
2018-07-05 00:00,338.837
2018-07-05 00:15,352.12300000000005
2018-07-05 00:30,337.534
2018-07-05 00:45,326.385
2018-07-05 01:00,345.589
2018-07-05 01:15,340.368
2018-07-05 01:30,345.03200000000004
2018-07-05 01:45,335.145
2018-07-05 02:00,307.774
2018-07-05 02:15,305.805
2018-07-05 02:30,310.985
2018-07-05 02:45,320.582
2018-07-05 03:00,312.541
2018-07-05 03:15,319.11899999999997
2018-07-05 03:30,314.43600000000004
2018-07-05 03:45,300.793
2018-07-05 04:00,316.68199999999996
2018-07-05 04:15,310.882
2018-07-05 04:30,309.988
2018-07-05 04:45,296.995
2018-07-05 05:00,303.45
2018-07-05 05:15,308.081
2018-07-05 05:30,310.697
2018-07-05 05:45,304.664
2018-07-05 06:00,322.9
2018-07-05 06:15,336.58500000000004
2018-07-05 06:30,352.386
2018-07-05 06:45,351.404
2018-07-05 07:00,368.608
2018-07-05 07:15,358.735
2018-07-05 07:30,352.66900000000004
2018-07-05 07:45,368.65900000000005
2018-07-05 08:00,382.48499999999996
2018-07-05 08:15,371.124
2018-07-05 08:30,370.485
2018-07-05 08:45,375.865
2018-07-05 09:00,392.657
2018-07-05 09:15,394.23699999999997
2018-07-05 09:30,392.29400000000004
2018-07-05 09:45,395.761
2018-07-05 10:00,402.86599999999993
2018-07-05 10:15,406.40999999999997
2018-07-05 10:30,413.72299999999996
2018-07-05 10:45,485.21999999999997
2018-07-05 11:00,472.98799999999994
2018-07-05 11:15,438.976
2018-07-05 11:30,467.92499999999995
2018-07-05 11:45,464.41799999999995
2018-07-05 12:00,473.18899999999996
2018-07-05 12:15,461.269
2018-07-05 12:30,457.84499999999997
2018-07-05 12:45,470.62899999999996
2018-07-05 13:00,465.405
2018-07-05 13:15,466.84000000000003
2018-07-05 13:30,470.24969736842104
2018-07-05 13:45,469.05999999999995
2018-07-05 14:00,473.18399999999997
2018-07-05 14:15,466.2049999999999
2018-07-05 14:30,473.19199999999995
2018-07-05 14:45,460.568
2018-07-05 15:00,475.27099999999996
2018-07-05 15:15,464.13599999999997
2018-07-05 15:30,466.29699999999997
2018-07-05 15:45,471.91
2018-07-05 16:00,473.22
2018-07-05 16:15,473.973
2018-07-05 16:30,467.806
2018-07-05 16:45,481.68800000000005
2018-07-05 17:00,471.106
2018-07-05 17:15,468.108
2018-07-05 17:30,458.394
2018-07-05 17:45,454.425
2018-07-05 18:00,445.613
2018-07-05 18:15,447.203
2018-07-05 18:30,449.01300000000003
2018-07-05 18:45,440.894
2018-07-05 19:00,435.128
2018-07-05 19:15,441.33
2018-07-05 19:30,429.87
2018-07-05 19:45,439.92
2018-07-05 20:00,406.888
2018-07-05 20:15,426.972
2018-07-05 20:30,424.54600000000005
2018-07-05 20:45,429.801
2018-07-05 21:00,412.077
2018-07-05 21:15,425.21399999999994
2018-07-05 21:30,414.688
2018-07-05 21:45,400.28200000000004
2018-07-05 22:00,421.71999999999997
2018-07-05 22:15,414.752
2018-07-05 22:30,423.23199999999997
2018-07-05 22:45,413.104
2018-07-05 23:00,359.5899999999999
2018-07-05 23:15,333.59
2018-07-05 23:30,350.49600000000004
2018-07-05 23:45,351.67300000000006
2018-07-06 00:00,361.845
2018-07-06 00:15,339.324
2018-07-06 00:30,351.506
2018-07-06 00:45,345.40500000000003
2018-07-06 01:00,352.749
2018-07-06 01:15,354.74100000000004
2018-07-06 01:30,342.798
2018-07-06 01:45,345.052
2018-07-06 02:00,325.688
2018-07-06 02:15,311.03499999999997
2018-07-06 02:30,324.505
2018-07-06 02:45,315.727
2018-07-06 03:00,308.16799999999995
2018-07-06 03:15,324.325
2018-07-06 03:30,318.022
2018-07-06 03:45,315.734
2018-07-06 04:00,325.029
2018-07-06 04:15,317.09299999999996
2018-07-06 04:30,315.825
2018-07-06 04:45,317.94199999999995
2018-07-06 05:00,320.924
2018-07-06 05:15,317.267
2018-07-06 05:30,318.16099999999994
2018-07-06 05:45,321.74699999999996
2018-07-06 06:00,341.266
2018-07-06 06:15,363.48900000000003
2018-07-06 06:30,363.378
2018-07-06 06:45,408.877
2018-07-06 07:00,446.342
2018-07-06 07:15,406.91600000000005
2018-07-06 07:30,407.40500000000003
2018-07-06 07:45,383.97299999999996
2018-07-06 08:00,372.946
2018-07-06 08:15,454.26
2018-07-06 08:30,450.781
2018-07-06 08:45,426.181
2018-07-06 09:00,438.28799999999995
2018-07-06 09:15,440.847
2018-07-06 09:30,447.349
2018-07-06 09:45,460.223
2018-07-06 10:00,458.824
2018-07-06 10:15,446.9527468879668
2018-07-06 10:30,483.4736172248804
2018-07-06 10:45,459.141
2018-07-06 11:00,467.94100000000003
2018-07-06 11:15,481.66200000000003
2018-07-06 11:30,460.57300000000004
2018-07-06 11:45,474.62
2018-07-06 12:00,490.627
2018-07-06 12:15,483.71000000000004
2018-07-06 12:30,478.176
2018-07-06 12:45,517.2660000000001
2018-07-06 13:00,516.664
2018-07-06 13:15,497.45300000000003
2018-07-06 13:30,529.8879999999999
2018-07-06 13:45,509.15100000000007
2018-07-06 14:00,505.98300000000006
2018-07-06 14:15,504.21900000000005
2018-07-06 14:30,514.978
2018-07-06 14:45,515.2059999999999
2018-07-06 15:00,506.99199999999996
2018-07-06 15:15,516.4499999999999
2018-07-06 15:30,515.399
2018-07-06 15:45,522.203
2018-07-06 16:00,516.841
2018-07-06 16:15,511.43399999999997
2018-07-06 16:30,513.9639999999999
2018-07-06 16:45,510.668
2018-07-06 17:00,503.916
2018-07-06 17:15,506.04400000000004
2018-07-06 17:30,507.975
2018-07-06 17:45,507.445
2018-07-06 18:00,505.654
2018-07-06 18:15,491.563
2018-07-06 18:30,491.542
2018-07-06 18:45,498.175
2018-07-06 19:00,477.72600000000006
2018-07-06 19:15,469.29900000000004
2018-07-06 19:30,471.37669145394005
2018-07-06 19:45,472.465
2018-07-06 20:00,465.70500000000004
2018-07-06 20:15,458.487
2018-07-06 20:30,457.821
2018-07-06 20:45,457.36300000000006
2018-07-06 21:00,440.681
2018-07-06 21:15,453.18600000000004
2018-07-06 21:30,448.487
2018-07-06 21:45,441.988
2018-07-06 22:00,445.64
2018-07-06 22:15,426.13899999999995
2018-07-06 22:30,440.851
2018-07-06 22:45,439.409
2018-07-06 23:00,398.55
2018-07-06 23:15,388.91200000000003
2018-07-06 23:30,373.80999999999995
2018-07-06 23:45,408.26700000000005
2018-07-07 00:00,373.013
2018-07-07 00:15,391.2
2018-07-07 00:30,395.783
2018-07-07 00:45,364.164
2018-07-07 01:00,390.83500000000004
2018-07-07 01:15,397.952
2018-07-07 01:30,379.21999999999997
2018-07-07 01:45,383.318
2018-07-07 02:00,368.52500000000003
2018-07-07 02:15,316.53999999999996
2018-07-07 02:30,306.798
2018-07-07 02:45,314.676
2018-07-07 03:00,332.221
2018-07-07 03:15,324.7
2018-07-07 03:30,320.83599999999996
2018-07-07 03:45,324.43899999999996
2018-07-07 04:00,320.87199999999996
2018-07-07 04:15,321.42499999999995
2018-07-07 04:30,320.604
2018-07-07 04:45,328.84299999999996
2018-07-07 05:00,307.58099999999996
2018-07-07 05:15,316.80699999999996
2018-07-07 05:30,321.32599999999996
2018-07-07 05:45,315.835
2018-07-07 06:00,337.487
2018-07-07 06:15,358.878
2018-07-07 06:30,357.929
2018-07-07 06:45,370.308
2018-07-07 07:00,374.59000000000003
2018-07-07 07:15,373.246
2018-07-07 07:30,377.534
2018-07-07 07:45,370.597
2018-07-07 08:00,375.487
2018-07-07 08:15,379.21700000000004
2018-07-07 08:30,399.748
2018-07-07 08:45,482.099
2018-07-07 09:00,433.08
2018-07-07 09:15,418.04499999999996
2018-07-07 09:30,436.728
2018-07-07 09:45,424.527
2018-07-07 10:00,438.051
2018-07-07 10:15,442.731
2018-07-07 10:30,446.62800000000004
2018-07-07 10:45,449.4709956236324
2018-07-07 11:00,442.553
2018-07-07 11:15,447.489
2018-07-07 11:30,459.16200000000003
2018-07-07 11:45,440.92199999999997
2018-07-07 12:00,457.314
2018-07-07 12:15,442.096
2018-07-07 12:30,453.221
2018-07-07 12:45,462.37600000000003
2018-07-07 13:00,456.427
2018-07-07 13:15,453.19300000000004
2018-07-07 13:30,453.514
2018-07-07 13:45,440.911
2018-07-07 14:00,471.239
2018-07-07 14:15,436.786
2018-07-07 14:30,469.448
2018-07-07 14:45,454.024
2018-07-07 15:00,484.03299999999996
2018-07-07 15:15,459.62399999999997
2018-07-07 15:30,459.82
2018-07-07 15:45,473.591
2018-07-07 16:00,466.409
2018-07-07 16:15,456.33399999999995
2018-07-07 16:30,479.344
2018-07-07 16:45,472.208
2018-07-07 17:00,464.747
2018-07-07 17:15,469.242
2018-07-07 17:30,470.147
2018-07-07 17:45,463.79
2018-07-07 18:00,473.32900000000006
2018-07-07 18:15,456.54
2018-07-07 18:30,470.326
2018-07-07 18:45,451.959
2018-07-07 19:00,456.26300000000003
2018-07-07 19:15,462.35600000000005
2018-07-07 19:30,448.103
2018-07-07 19:45,459.46500000000003
2018-07-07 20:00,450.58
2018-07-07 20:15,452.559
2018-07-07 20:30,453.386
2018-07-07 20:45,434.79699999999997
2018-07-07 21:00,435.71099999999996
2018-07-07 21:15,424.49899999999997
2018-07-07 21:30,439.467
2018-07-07 21:45,409.12899999999996
2018-07-07 22:00,424.33299999999997
2018-07-07 22:15,406.579
2018-07-07 22:30,
2018-07-07 22:45,428.613
2018-07-07 23:00,391.7
2018-07-07 23:15,385.4344150943396
2018-07-07 23:30,389.28923636363635
2018-07-07 23:45,400.42900000000003
2018-07-08 00:00,390.973
2018-07-08 00:15,340.03700000000003
2018-07-08 00:30,325.05899999999997
2018-07-08 00:45,353.94700000000006
2018-07-08 01:00,353.85100000000006
2018-07-08 01:15,347.165
2018-07-08 01:30,339.14500000000004
2018-07-08 01:45,339.51
2018-07-08 02:00,319.198
2018-07-08 02:15,321.64099999999996
2018-07-08 02:30,306.324
2018-07-08 02:45,309.55
2018-07-08 03:00,310.02
2018-07-08 03:15,312.65599999999995
2018-07-08 03:30,313.171
2018-07-08 03:45,313.18999999999994
2018-07-08 04:00,307.72
2018-07-08 04:15,303.02299999999997
2018-07-08 04:30,317.49999999999994
2018-07-08 04:45,316.965
2018-07-08 05:00,309.698
2018-07-08 05:15,312.92900000000003
2018-07-08 05:30,309.301
2018-07-08 05:45,301.017
2018-07-08 06:00,329.328
2018-07-08 06:15,359.23800000000006
2018-07-08 06:30,364.23
2018-07-08 06:45,359.79800000000006
2018-07-08 07:00,373.37499999999994
2018-07-08 07:15,372.211
2018-07-08 07:30,380.077
2018-07-08 07:45,375.733
2018-07-08 08:00,371.00100000000003
2018-07-08 08:15,382.06300000000005
2018-07-08 08:30,378.345
2018-07-08 08:45,380.846
2018-07-08 09:00,385.244
2018-07-08 09:15,385.24100000000004
2018-07-08 09:30,388.688
2018-07-08 09:45,384.98
2018-07-08 10:00,394.536
2018-07-08 10:15,438.089
2018-07-08 10:30,460.721
2018-07-08 10:45,430.34499999999997
2018-07-08 11:00,420.94800000000004
2018-07-08 11:15,451.778
2018-07-08 11:30,441.698
2018-07-08 11:45,454.35
2018-07-08 12:00,446.054
2018-07-08 12:15,454.074
2018-07-08 12:30,463.005
2018-07-08 12:45,459.89300000000003
2018-07-08 13:00,457.25600000000003
2018-07-08 13:15,469.95700000000005
2018-07-08 13:30,473.23800000000006
2018-07-08 13:45,453.653
2018-07-08 14:00,471.78400000000005
2018-07-08 14:15,464.975
2018-07-08 14:30,469.69700000000006
2018-07-08 14:45,466.711
2018-07-08 15:00,470.172
2018-07-08 15:15,474.17600000000004
2018-07-08 15:30,469.621
2018-07-08 15:45,470.777
2018-07-08 16:00,453.788
2018-07-08 16:15,457.94899999999996
2018-07-08 16:30,464.009
2018-07-08 16:45,464.46000000000004
2018-07-08 17:00,463.978
2018-07-08 17:15,456.55099999999993
2018-07-08 17:30,451.518
2018-07-08 17:45,452.547
2018-07-08 18:00,457.0
2018-07-08 18:15,456.652
2018-07-08 18:30,452.14799999999997
2018-07-08 18:45,446.77
2018-07-08 19:00,450.271
2018-07-08 19:15,457.557
2018-07-08 19:30,444.76599999999996
2018-07-08 19:45,441.128
2018-07-08 20:00,451.761
2018-07-08 20:15,432.26199999999994
2018-07-08 20:30,444.509
2018-07-08 20:45,427.80499999999995
2018-07-08 21:00,442.126
2018-07-08 21:15,441.83799999999997
2018-07-08 21:30,423.579
2018-07-08 21:45,424.159
2018-07-08 22:00,409.125
2018-07-08 22:15,434.647
2018-07-08 22:30,420.954
2018-07-08 22:45,416.64099999999996
2018-07-08 23:00,390.836
2018-07-08 23:15,338.458
2018-07-08 23:30,335.062
2018-07-08 23:45,361.242
2018-07-09 00:00,360.001
2018-07-09 00:15,349.64900000000006
2018-07-09 00:30,354.53799999999995
2018-07-09 00:45,355.35499999999996
2018-07-09 01:00,356.741
2018-07-09 01:15,346.02500000000003
2018-07-09 01:30,350.851
2018-07-09 01:45,340.062
2018-07-09 02:00,324.92699999999996
2018-07-09 02:15,307.561
2018-07-09 02:30,316.895
2018-07-09 02:45,321.20899999999995
2018-07-09 03:00,319.383
2018-07-09 03:15,317.74199999999996
2018-07-09 03:30,313.064
2018-07-09 03:45,309.38699999999994
2018-07-09 04:00,313.201
2018-07-09 04:15,317.72499999999997
2018-07-09 04:30,321.106
2018-07-09 04:45,316.93699999999995
2018-07-09 05:00,306.785
2018-07-09 05:15,321.12899999999996
2018-07-09 05:30,314.162
2018-07-09 05:45,322.556
2018-07-09 06:00,333.88599999999997
2018-07-09 06:15,359.41800000000006
2018-07-09 06:30,350.47200000000004
2018-07-09 06:45,374.335
2018-07-09 07:00,379.50600000000003
2018-07-09 07:15,363.476
2018-07-09 07:30,372.561
2018-07-09 07:45,388.834
2018-07-09 08:00,384.69499999999994
2018-07-09 08:15,384.799
2018-07-09 08:30,389.15500000000003
2018-07-09 08:45,400.55899999999997
2018-07-09 09:00,428.559
2018-07-09 09:15,506.772
2018-07-09 09:30,446.833
2018-07-09 09:45,475.46799999999996
2018-07-09 10:00,465.98799999999994
2018-07-09 10:15,485.651
2018-07-09 10:30,487.176
2018-07-09 10:45,484.753
2018-07-09 11:00,493.821
2018-07-09 11:15,493.07800000000003
2018-07-09 11:30,494.68
2018-07-09 11:45,502.314
2018-07-09 12:00,503.101
2018-07-09 12:15,509.58000000000004
2018-07-09 12:30,505.276
2018-07-09 12:45,504.303
2018-07-09 13:00,507.36800000000005
2018-07-09 13:15,522.7330000000001
2018-07-09 13:30,522.343
2018-07-09 13:45,508.89500000000004
2018-07-09 14:00,515.5680000000001
2018-07-09 14:15,522.174
2018-07-09 14:30,514.782
2018-07-09 14:45,524.99
2018-07-09 15:00,526.4069999999999
2018-07-09 15:15,514.419
2018-07-09 15:30,529.491
2018-07-09 15:45,535.7570000000001
2018-07-09 16:00,
2018-07-09 16:15,521.879
2018-07-09 16:30,528.006
