Date,ETC_PWR_Building_Total (kW)
2019-07-03 16:30,416.572
2019-07-03 16:45,396.7
2019-07-03 17:00,407.22400000000005
2019-07-03 17:15,403.095
2019-07-03 17:30,421.245
2019-07-03 17:45,395.54499999999996
2019-07-03 18:00,408.581
2019-07-03 18:15,386.25700000000006
2019-07-03 18:30,369.31600000000003
2019-07-03 18:45,380.353
2019-07-03 19:00,366.014
2019-07-03 19:15,358.988
2019-07-03 19:30,364.40500000000003
2019-07-03 19:45,354.656
2019-07-03 20:00,356.509
2019-07-03 20:15,371.741
2019-07-03 20:30,355.635
2019-07-03 20:45,353.858
2019-07-03 21:00,354.131
2019-07-03 21:15,354.41099999999994
2019-07-03 21:30,352.59000000000003
2019-07-03 21:45,344.712
2019-07-03 22:00,346.387
2019-07-03 22:15,346.611
2019-07-03 22:30,343.033
2019-07-03 22:45,350.988
2019-07-03 23:00,340.4
2019-07-03 23:15,342.55100000000004
2019-07-03 23:30,339.173
2019-07-03 23:45,340.512
2019-07-04 00:00,345.08500000000004
2019-07-04 00:15,339.313
2019-07-04 00:30,352.854
2019-07-04 00:45,338.681
2019-07-04 01:00,343.856
2019-07-04 01:15,345.80100000000004
2019-07-04 01:30,339.12
2019-07-04 01:45,347.394
2019-07-04 02:00,340.135
2019-07-04 02:15,344.712
2019-07-04 02:30,335.948
2019-07-04 02:45,345.811
2019-07-04 03:00,338.193
2019-07-04 03:15,339.573
2019-07-04 03:30,338.124
2019-07-04 03:45,341.256
2019-07-04 04:00,338.129
2019-07-04 04:15,337.006
2019-07-04 04:30,343.628
2019-07-04 04:45,337.305
2019-07-04 05:00,335.407
2019-07-04 05:15,334.629
2019-07-04 05:30,336.23699999999997
2019-07-04 05:45,335.796
2019-07-04 06:00,337.4
2019-07-04 06:15,345.83000000000004
2019-07-04 06:30,338.89300000000003
2019-07-04 06:45,338.532
2019-07-04 07:00,341.976
2019-07-04 07:15,341.414
2019-07-04 07:30,338.233
2019-07-04 07:45,339.36
2019-07-04 08:00,346.719
2019-07-04 08:15,337.198
2019-07-04 08:30,342.23699999999997
2019-07-04 08:45,342.453
2019-07-04 09:00,343.639
2019-07-04 09:15,347.021
2019-07-04 09:30,349.71299999999997
2019-07-04 09:45,353.667
2019-07-04 10:00,351.841
2019-07-04 10:15,358.916
2019-07-04 10:30,355.825
2019-07-04 10:45,358.05899999999997
2019-07-04 11:00,361.961
2019-07-04 11:15,356.231
2019-07-04 11:30,358.664
2019-07-04 11:45,355.098
2019-07-04 12:00,364.588
2019-07-04 12:15,360.573
2019-07-04 12:30,362.397
2019-07-04 12:45,353.73199999999997
2019-07-04 13:00,352.478
2019-07-04 13:15,358.726
2019-07-04 13:30,356.861
2019-07-04 13:45,364.237
2019-07-04 14:00,358.13
2019-07-04 14:15,364.471
2019-07-04 14:30,360.993
2019-07-04 14:45,358.31100000000004
2019-07-04 15:00,365.546
2019-07-04 15:15,359.34700000000004
2019-07-04 15:30,379.44
2019-07-04 15:45,382.88
2019-07-04 16:00,377.666
2019-07-04 16:15,376.374
2019-07-04 16:30,385.988
2019-07-04 16:45,388.672
2019-07-04 17:00,382.80999999999995
2019-07-04 17:15,385.276
2019-07-04 17:30,377.683
2019-07-04 17:45,381.044
2019-07-04 18:00,391.255
2019-07-04 18:15,379.837
2019-07-04 18:30,371.27700000000004
2019-07-04 18:45,368.498
2019-07-04 19:00,377.182
2019-07-04 19:15,355.552
2019-07-04 19:30,363.274
2019-07-04 19:45,353.27500000000003
2019-07-04 20:00,367.465
2019-07-04 20:15,357.42400000000004
2019-07-04 20:30,360.181
2019-07-04 20:45,343.35
2019-07-04 21:00,359.41
2019-07-04 21:15,357.61199999999997
2019-07-04 21:30,353.39300000000003
2019-07-04 21:45,357.75399999999996
2019-07-04 22:00,351.776
2019-07-04 22:15,359.645
2019-07-04 22:30,351.464
2019-07-04 22:45,349.798
2019-07-04 23:00,340.074
2019-07-04 23:15,338.48199999999997
2019-07-04 23:30,336.392
2019-07-04 23:45,343.453
2019-07-05 00:00,340.865
2019-07-05 00:15,336.417
2019-07-05 00:30,336.541
2019-07-05 00:45,337.326
2019-07-05 01:00,340.85699999999997
2019-07-05 01:15,337.348
2019-07-05 01:30,337.95
2019-07-05 01:45,340.19
2019-07-05 02:00,336.838
2019-07-05 02:15,337.99699999999996
2019-07-05 02:30,335.48
2019-07-05 02:45,339.052
2019-07-05 03:00,341.336
2019-07-05 03:15,335.109
2019-07-05 03:30,340.899
2019-07-05 03:45,337.971
2019-07-05 04:00,337.599
2019-07-05 04:15,338.591
2019-07-05 04:30,334.925
2019-07-05 04:45,339.08
2019-07-05 05:00,338.327
2019-07-05 05:15,342.679
2019-07-05 05:30,341.005
2019-07-05 05:45,346.214
2019-07-05 06:00,352.23199999999997
2019-07-05 06:15,350.514
2019-07-05 06:30,355.925
2019-07-05 06:45,346.70599999999996
2019-07-05 07:00,355.355
2019-07-05 07:15,353.889
2019-07-05 07:30,352.267
2019-07-05 07:45,358.18899999999996
2019-07-05 08:00,358.48199999999997
2019-07-05 08:15,364.187
2019-07-05 08:30,361.096
2019-07-05 08:45,370.89599999999996
2019-07-05 09:00,373.04200000000003
2019-07-05 09:15,384.38800000000003
2019-07-05 09:30,394.118
2019-07-05 09:45,392.995
2019-07-05 10:00,406.141
2019-07-05 10:15,401.934
2019-07-05 10:30,395.437
2019-07-05 10:45,399.49
2019-07-05 11:00,397.669
2019-07-05 11:15,412.982
2019-07-05 11:30,397.481
2019-07-05 11:45,391.116
2019-07-05 12:00,398.16
2019-07-05 12:15,392.47200000000004
2019-07-05 12:30,395.93100000000004
2019-07-05 12:45,393.384
2019-07-05 13:00,396.118
2019-07-05 13:15,391.757
2019-07-05 13:30,394.98
2019-07-05 13:45,410.938
2019-07-05 14:00,420.26199999999994
2019-07-05 14:15,394.298
2019-07-05 14:30,395.46799999999996
2019-07-05 14:45,394.795
2019-07-05 15:00,392.993
2019-07-05 15:15,396.68600000000004
2019-07-05 15:30,399.6
2019-07-05 15:45,421.459
2019-07-05 16:00,400.856
2019-07-05 16:15,402.902
2019-07-05 16:30,392.502
2019-07-05 16:45,395.573
2019-07-05 17:00,388.359
2019-07-05 17:15,397.651
2019-07-05 17:30,382.22700000000003
2019-07-05 17:45,385.823
2019-07-05 18:00,381.538
2019-07-05 18:15,361.894
2019-07-05 18:30,369.948
2019-07-05 18:45,359.483
2019-07-05 19:00,364.606
2019-07-05 19:15,355.60299999999995
2019-07-05 19:30,355.2
2019-07-05 19:45,355.812
2019-07-05 20:00,348.611
2019-07-05 20:15,356.531
2019-07-05 20:30,351.816
2019-07-05 20:45,346.981
2019-07-05 21:00,346.009
2019-07-05 21:15,350.595
2019-07-05 21:30,353.435
2019-07-05 21:45,344.37100000000004
2019-07-05 22:00,352.461
2019-07-05 22:15,344.996
2019-07-05 22:30,344.445
2019-07-05 22:45,342.759
2019-07-05 23:00,339.864
2019-07-05 23:15,345.068
2019-07-05 23:30,341.11400000000003
2019-07-05 23:45,348.734
2019-07-06 00:00,337.623
2019-07-06 00:15,349.234
2019-07-06 00:30,339.29200000000003
2019-07-06 00:45,337.985
2019-07-06 01:00,344.19
2019-07-06 01:15,333.224
2019-07-06 01:30,342.885
2019-07-06 01:45,335.657
2019-07-06 02:00,340.94
2019-07-06 02:15,332.641
2019-07-06 02:30,341.779
2019-07-06 02:45,342.185
2019-07-06 03:00,340.976
2019-07-06 03:15,342.664
2019-07-06 03:30,333.174
2019-07-06 03:45,340.5
2019-07-06 04:00,337.717
2019-07-06 04:15,335.778
2019-07-06 04:30,338.913
2019-07-06 04:45,335.396
2019-07-06 05:00,337.98900000000003
2019-07-06 05:15,339.491
2019-07-06 05:30,336.895
2019-07-06 05:45,338.291
2019-07-06 06:00,335.908
2019-07-06 06:15,340.424
2019-07-06 06:30,334.48400000000004
2019-07-06 06:45,335.135
2019-07-06 07:00,338.674
2019-07-06 07:15,337.79200000000003
2019-07-06 07:30,340.691
2019-07-06 07:45,335.964
2019-07-06 08:00,341.079
2019-07-06 08:15,337.98900000000003
2019-07-06 08:30,338.641
2019-07-06 08:45,336.84299999999996
2019-07-06 09:00,341.279
2019-07-06 09:15,338.038
2019-07-06 09:30,340.728
2019-07-06 09:45,341.733
2019-07-06 10:00,349.53200000000004
2019-07-06 10:15,341.497
2019-07-06 10:30,345.084
2019-07-06 10:45,346.856
2019-07-06 11:00,350.35799999999995
2019-07-06 11:15,344.42199999999997
2019-07-06 11:30,350.488
2019-07-06 11:45,356.378
2019-07-06 12:00,351.361
2019-07-06 12:15,351.694
2019-07-06 12:30,347.06600000000003
2019-07-06 12:45,358.09
2019-07-06 13:00,354.558
2019-07-06 13:15,360.326
2019-07-06 13:30,351.664
2019-07-06 13:45,358.538
2019-07-06 14:00,357.39599999999996
2019-07-06 14:15,369.77299999999997
2019-07-06 14:30,361.198
2019-07-06 14:45,353.461
2019-07-06 15:00,358.14
2019-07-06 15:15,354.596
2019-07-06 15:30,352.052
2019-07-06 15:45,354.025
2019-07-06 16:00,355.885
2019-07-06 16:15,366.33899999999994
2019-07-06 16:30,357.198
2019-07-06 16:45,358.068
2019-07-06 17:00,352.023
2019-07-06 17:15,354.207
2019-07-06 17:30,357.78999999999996
2019-07-06 17:45,352.118
2019-07-06 18:00,355.675
2019-07-06 18:15,353.28
2019-07-06 18:30,350.61
2019-07-06 18:45,353.06600000000003
2019-07-06 19:00,347.904
2019-07-06 19:15,353.26099999999997
2019-07-06 19:30,349.587
2019-07-06 19:45,354.52500000000003
2019-07-06 20:00,343.431
2019-07-06 20:15,349.596
2019-07-06 20:30,348.246
2019-07-06 20:45,348.48199999999997
2019-07-06 21:00,348.50600000000003
2019-07-06 21:15,346.866
2019-07-06 21:30,349.668
2019-07-06 21:45,343.04
2019-07-06 22:00,341.954
2019-07-06 22:15,341.261
2019-07-06 22:30,346.11
2019-07-06 22:45,352.377
2019-07-06 23:00,343.019
2019-07-06 23:15,344.345
2019-07-06 23:30,344.05600000000004
2019-07-06 23:45,343.81300000000005
2019-07-07 00:00,339.529
2019-07-07 00:15,343.836
2019-07-07 00:30,336.021
2019-07-07 00:45,338.921
2019-07-07 01:00,338.41700000000003
2019-07-07 01:15,338.203
2019-07-07 01:30,345.165
2019-07-07 01:45,335.918
2019-07-07 02:00,336.66
2019-07-07 02:15,335.009
2019-07-07 02:30,341.26
2019-07-07 02:45,333.793
2019-07-07 03:00,336.271
2019-07-07 03:15,340.944
2019-07-07 03:30,337.284
2019-07-07 03:45,335.999
2019-07-07 04:00,333.537
2019-07-07 04:15,340.9828179800222
2019-07-07 04:30,336.679
2019-07-07 04:45,340.123
2019-07-07 05:00,338.83799999999997
2019-07-07 05:15,336.152
2019-07-07 05:30,337.079
2019-07-07 05:45,334.633
2019-07-07 06:00,342.154
2019-07-07 06:15,337.327
2019-07-07 06:30,337.821
2019-07-07 06:45,343.605
2019-07-07 07:00,336.98856048834625
2019-07-07 07:15,343.365
2019-07-07 07:30,339.798
2019-07-07 07:45,339.37
2019-07-07 08:00,338.28999999999996
2019-07-07 08:15,338.12800000000004
2019-07-07 08:30,345.202
2019-07-07 08:45,342.206
2019-07-07 09:00,345.78499999999997
2019-07-07 09:15,347.977
2019-07-07 09:30,353.624
2019-07-07 09:45,348.079
2019-07-07 10:00,347.38599999999997
2019-07-07 10:15,351.31300000000005
2019-07-07 10:30,353.92900000000003
2019-07-07 10:45,357.057
2019-07-07 11:00,346.12
2019-07-07 11:15,349.692
2019-07-07 11:30,352.58
2019-07-07 11:45,347.778
2019-07-07 12:00,351.166
2019-07-07 12:15,348.72499999999997
2019-07-07 12:30,360.352
2019-07-07 12:45,360.09000000000003
2019-07-07 13:00,354.219
2019-07-07 13:15,354.67
2019-07-07 13:30,349.797
2019-07-07 13:45,355.83700000000005
2019-07-07 14:00,356.5
2019-07-07 14:15,352.528
2019-07-07 14:30,359.107
2019-07-07 14:45,357.06100000000004
2019-07-07 15:00,357.69000000000005
2019-07-07 15:15,351.22
2019-07-07 15:30,359.016
2019-07-07 15:45,354.187
2019-07-07 16:00,355.14
2019-07-07 16:15,367.813
2019-07-07 16:30,352.437
2019-07-07 16:45,358.31600000000003
2019-07-07 17:00,351.90999999999997
2019-07-07 17:15,358.351
2019-07-07 17:30,353.576
2019-07-07 17:45,354.756
2019-07-07 18:00,354.117
2019-07-07 18:15,355.411
2019-07-07 18:30,358.567
2019-07-07 18:45,349.86800000000005
2019-07-07 19:00,348.22400000000005
2019-07-07 19:15,348.144
2019-07-07 19:30,345.891
2019-07-07 19:45,355.934
2019-07-07 20:00,367.25
2019-07-07 20:15,345.82
2019-07-07 20:30,363.755
2019-07-07 20:45,359.15200000000004
2019-07-07 21:00,365.461
2019-07-07 21:15,359.004
2019-07-07 21:30,368.096
2019-07-07 21:45,357.661
2019-07-07 22:00,356.52099999999996
2019-07-07 22:15,366.21999999999997
2019-07-07 22:30,344.103
2019-07-07 22:45,348.807
2019-07-07 23:00,334.456
2019-07-07 23:15,338.23199999999997
2019-07-07 23:30,334.98900000000003
2019-07-07 23:45,340.77700000000004
2019-07-08 00:00,340.489
2019-07-08 00:15,333.687
2019-07-08 00:30,335.025
2019-07-08 00:45,334.01800000000003
2019-07-08 01:00,334.618
2019-07-08 01:15,338.447
2019-07-08 01:30,333.516
2019-07-08 01:45,338.674
2019-07-08 02:00,333.383
2019-07-08 02:15,330.306
2019-07-08 02:30,336.214
2019-07-08 02:45,336.021
2019-07-08 03:00,343.536
2019-07-08 03:15,333.33799999999997
2019-07-08 03:30,335.843
2019-07-08 03:45,335.199
2019-07-08 04:00,334.249
2019-07-08 04:15,335.07
2019-07-08 04:30,330.635
2019-07-08 04:45,344.55100000000004
2019-07-08 05:00,336.216
2019-07-08 05:15,340.114
2019-07-08 05:30,336.463
2019-07-08 05:45,334.038
2019-07-08 06:00,350.474
2019-07-08 06:15,341.001
2019-07-08 06:30,358.676
2019-07-08 06:45,354.835
2019-07-08 07:00,349.213
2019-07-08 07:15,352.237
2019-07-08 07:30,354.861
2019-07-08 07:45,367.87800000000004
2019-07-08 08:00,379.63800000000003
2019-07-08 08:15,379.623
2019-07-08 08:30,374.57000000000005
2019-07-08 08:45,393.337
2019-07-08 09:00,405.042
2019-07-08 09:15,397.063
2019-07-08 09:30,410.438
2019-07-08 09:45,417.24800000000005
2019-07-08 10:00,416.06100000000004
2019-07-08 10:15,424.774
2019-07-08 10:30,437.015
2019-07-08 10:45,423.12
2019-07-08 11:00,437.779
2019-07-08 11:15,436.47299999999996
2019-07-08 11:30,430.19100000000003
2019-07-08 11:45,423.649
2019-07-08 12:00,429.202
2019-07-08 12:15,431.27
2019-07-08 12:30,434.158
2019-07-08 12:45,425.49
2019-07-08 13:00,428.03
2019-07-08 13:15,434.447
2019-07-08 13:30,431.852
2019-07-08 13:45,432.658
2019-07-08 14:00,460.024
2019-07-08 14:15,443.933
2019-07-08 14:30,447.265
2019-07-08 14:45,431.30400000000003
2019-07-08 15:00,427.122
2019-07-08 15:15,429.971
2019-07-08 15:30,428.47
2019-07-08 15:45,435.613
2019-07-08 16:00,421.51599999999996
2019-07-08 16:15,420.91
2019-07-08 16:30,425.135
2019-07-08 16:45,416.049
2019-07-08 17:00,409.313
2019-07-08 17:15,420.292
2019-07-08 17:30,405.37899999999996
2019-07-08 17:45,397.62300000000005
2019-07-08 18:00,409.626
2019-07-08 18:15,400.93
2019-07-08 18:30,389.398
2019-07-08 18:45,388.261
2019-07-08 19:00,387.1
2019-07-08 19:15,361.509
2019-07-08 19:30,356.701
2019-07-08 19:45,358.613
2019-07-08 20:00,361.073
2019-07-08 20:15,359.612
2019-07-08 20:30,359.057
2019-07-08 20:45,357.57399999999996
2019-07-08 21:00,366.344
2019-07-08 21:15,359.187
2019-07-08 21:30,351.552
2019-07-08 21:45,359.22
2019-07-08 22:00,351.135
2019-07-08 22:15,354.27799999999996
2019-07-08 22:30,348.626
2019-07-08 22:45,348.93199999999996
2019-07-08 23:00,350.96500000000003
2019-07-08 23:15,345.34400000000005
2019-07-08 23:30,346.79999999999995
2019-07-08 23:45,345.375
2019-07-09 00:00,341.773
2019-07-09 00:15,346.913
2019-07-09 00:30,342.649
2019-07-09 00:45,344.068
2019-07-09 01:00,342.05899999999997
2019-07-09 01:15,346.502
2019-07-09 01:30,339.887
2019-07-09 01:45,342.466
2019-07-09 02:00,350.15599999999995
2019-07-09 02:15,341.242
2019-07-09 02:30,344.17600000000004
2019-07-09 02:45,361.019
2019-07-09 03:00,336.696
2019-07-09 03:15,339.709
2019-07-09 03:30,337.948
2019-07-09 03:45,337.258
2019-07-09 04:00,342.772
2019-07-09 04:15,342.212
2019-07-09 04:30,338.68
2019-07-09 04:45,337.61
2019-07-09 05:00,341.324
2019-07-09 05:15,341.008
2019-07-09 05:30,345.074
2019-07-09 05:45,347.179
2019-07-09 06:00,347.98199999999997
2019-07-09 06:15,346.279
2019-07-09 06:30,367.628
2019-07-09 06:45,352.272
2019-07-09 07:00,350.688
2019-07-09 07:15,359.57899999999995
2019-07-09 07:30,365.331
2019-07-09 07:45,367.334
2019-07-09 08:00,370.207
2019-07-09 08:15,371.08900000000006
2019-07-09 08:30,398.961
2019-07-09 08:45,386.892
2019-07-09 09:00,415.42699999999996
2019-07-09 09:15,404.091
2019-07-09 09:30,415.877
2019-07-09 09:45,441.94800000000004
2019-07-09 10:00,423.10900000000004
2019-07-09 10:15,447.59999999999997
2019-07-09 10:30,444.325
2019-07-09 10:45,430.721
2019-07-09 11:00,426.69300000000004
2019-07-09 11:15,439.754
2019-07-09 11:30,442.83599999999996
2019-07-09 11:45,428.332
2019-07-09 12:00,431.844
2019-07-09 12:15,430.004
2019-07-09 12:30,436.867
2019-07-09 12:45,461.253
2019-07-09 13:00,437.224
2019-07-09 13:15,453.788
2019-07-09 13:30,440.49
2019-07-09 13:45,432.819
2019-07-09 14:00,427.97799999999995
2019-07-09 14:15,442.738
2019-07-09 14:30,437.805
2019-07-09 14:45,441.818
2019-07-09 15:00,430.302
2019-07-09 15:15,453.889
2019-07-09 15:30,434.454
2019-07-09 15:45,434.899
2019-07-09 16:00,424.898
2019-07-09 16:15,426.395
2019-07-09 16:30,427.66499999999996
2019-07-09 16:45,419.46200000000005
2019-07-09 17:00,409.25199999999995
2019-07-09 17:15,410.839
2019-07-09 17:30,406.831
2019-07-09 17:45,402.234
2019-07-09 18:00,399.94300000000004
2019-07-09 18:15,375.55999999999995
2019-07-09 18:30,374.06100000000004
2019-07-09 18:45,374.831
2019-07-09 19:00,365.364
2019-07-09 19:15,351.56500000000005
2019-07-09 19:30,364.952
2019-07-09 19:45,350.255
2019-07-09 20:00,361.635
2019-07-09 20:15,352.137
2019-07-09 20:30,355.286
2019-07-09 20:45,349.438
2019-07-09 21:00,353.356
2019-07-09 21:15,355.906
2019-07-09 21:30,345.835
2019-07-09 21:45,348.911
2019-07-09 22:00,348.47999999999996
2019-07-09 22:15,346.288
2019-07-09 22:30,343.451
2019-07-09 22:45,345.79200000000003
2019-07-09 23:00,338.271
2019-07-09 23:15,341.824
2019-07-09 23:30,339.144
2019-07-09 23:45,339.523
2019-07-10 00:00,340.845
2019-07-10 00:15,333.90999999999997
2019-07-10 00:30,343.878
2019-07-10 00:45,335.148
2019-07-10 01:00,336.352
2019-07-10 01:15,336.904
2019-07-10 01:30,330.897
2019-07-10 01:45,331.891
2019-07-10 02:00,334.466
2019-07-10 02:15,335.548
2019-07-10 02:30,337.039
2019-07-10 02:45,336.558
2019-07-10 03:00,330.472
2019-07-10 03:15,334.16200000000003
2019-07-10 03:30,332.536
2019-07-10 03:45,337.884
2019-07-10 04:00,333.275
2019-07-10 04:15,330.778
2019-07-10 04:30,336.432
2019-07-10 04:45,335.69
2019-07-10 05:00,340.731
2019-07-10 05:15,334.8
2019-07-10 05:30,340.538
2019-07-10 05:45,330.404
2019-07-10 06:00,335.427
2019-07-10 06:15,345.985
2019-07-10 06:30,356.206
2019-07-10 06:45,345.507
2019-07-10 07:00,349.312
2019-07-10 07:15,361.026
2019-07-10 07:30,354.556
2019-07-10 07:45,359.939
2019-07-10 08:00,370.94399999999996
2019-07-10 08:15,386.719
2019-07-10 08:30,388.119
2019-07-10 08:45,406.91599999999994
2019-07-10 09:00,406.601
2019-07-10 09:15,411.05899999999997
2019-07-10 09:30,412.629
2019-07-10 09:45,428.616
2019-07-10 10:00,417.176
2019-07-10 10:15,422.422
2019-07-10 10:30,422.55
2019-07-10 10:45,430.339
2019-07-10 11:00,433.94100000000003
2019-07-10 11:15,437.348
2019-07-10 11:30,428.987
2019-07-10 11:45,456.381
2019-07-10 12:00,433.759
2019-07-10 12:15,425.37
2019-07-10 12:30,431.965
2019-07-10 12:45,424.37800000000004
2019-07-10 13:00,449.021
2019-07-10 13:15,434.92499999999995
2019-07-10 13:30,437.134
2019-07-10 13:45,435.79999999999995
2019-07-10 14:00,438.937
2019-07-10 14:15,442.589
2019-07-10 14:30,430.811
2019-07-10 14:45,435.92499999999995
2019-07-10 15:00,447.171
2019-07-10 15:15,439.411
2019-07-10 15:30,431.094
2019-07-10 15:45,454.60400000000004
2019-07-10 16:00,431.66200000000003
2019-07-10 16:15,424.122
2019-07-10 16:30,421.13
2019-07-10 16:45,414.369
2019-07-10 17:00,410.973
2019-07-10 17:15,403.889
2019-07-10 17:30,409.35799999999995
2019-07-10 17:45,396.689
2019-07-10 18:00,412.72400000000005
2019-07-10 18:15,374.837
2019-07-10 18:30,377.03599999999994
2019-07-10 18:45,378.611
2019-07-10 19:00,372.677
2019-07-10 19:15,373.192
2019-07-10 19:30,359.476
2019-07-10 19:45,362.034
2019-07-10 20:00,355.657
2019-07-10 20:15,357.412
2019-07-10 20:30,355.824
2019-07-10 20:45,352.302
2019-07-10 21:00,357.35900000000004
2019-07-10 21:15,348.711
2019-07-10 21:30,349.003
2019-07-10 21:45,349.012
2019-07-10 22:00,345.081
2019-07-10 22:15,358.651
2019-07-10 22:30,350.05899999999997
2019-07-10 22:45,355.453
2019-07-10 23:00,343.53
2019-07-10 23:15,347.499
2019-07-10 23:30,343.257
2019-07-10 23:45,340.592
2019-07-11 00:00,343.041
2019-07-11 00:15,348.108
2019-07-11 00:30,345.31899999999996
2019-07-11 00:45,341.611
2019-07-11 01:00,340.913
2019-07-11 01:15,344.36199999999997
2019-07-11 01:30,350.093
2019-07-11 01:45,339.845
2019-07-11 02:00,344.646
2019-07-11 02:15,342.16200000000003
2019-07-11 02:30,344.28700000000003
2019-07-11 02:45,345.889
2019-07-11 03:00,340.191
2019-07-11 03:15,349.195
2019-07-11 03:30,336.731
2019-07-11 03:45,341.848
2019-07-11 04:00,340.047
2019-07-11 04:15,340.687
2019-07-11 04:30,342.44100000000003
2019-07-11 04:45,337.989
2019-07-11 05:00,343.786
2019-07-11 05:15,345.636
2019-07-11 05:30,346.048
2019-07-11 05:45,344.64300000000003
2019-07-11 06:00,350.299
2019-07-11 06:15,354.822
2019-07-11 06:30,363.09000000000003
2019-07-11 06:45,359.311
2019-07-11 07:00,357.52
2019-07-11 07:15,368.173
2019-07-11 07:30,373.662
2019-07-11 07:45,373.544
2019-07-11 08:00,402.342
2019-07-11 08:15,403.372
2019-07-11 08:30,387.483
2019-07-11 08:45,404.394
2019-07-11 09:00,405.092
2019-07-11 09:15,399.75600000000003
2019-07-11 09:30,421.32800000000003
2019-07-11 09:45,411.26
2019-07-11 10:00,417.697
2019-07-11 10:15,413.736
2019-07-11 10:30,416.288
2019-07-11 10:45,421.74
2019-07-11 11:00,422.277
2019-07-11 11:15,436.814
2019-07-11 11:30,422.366
2019-07-11 11:45,417.322
2019-07-11 12:00,421.50399999999996
2019-07-11 12:15,422.035
2019-07-11 12:30,434.53200000000004
2019-07-11 12:45,429.93899999999996
2019-07-11 13:00,428.019
2019-07-11 13:15,459.065
2019-07-11 13:30,451.453
2019-07-11 13:45,426.71299999999997
2019-07-11 14:00,427.026
2019-07-11 14:15,436.495
2019-07-11 14:30,451.61400000000003
2019-07-11 14:45,455.36699999999996
2019-07-11 15:00,431.97
2019-07-11 15:15,455.80600000000004
2019-07-11 15:30,436.471
2019-07-11 15:45,427.206
2019-07-11 16:00,431.101
2019-07-11 16:15,443.907
