Date,SOD_PWR_Building_Total (kW)
2019-06-14 00:15,416.152
2019-06-14 00:30,431.01
2019-06-14 00:45,418.73699999999997
2019-06-14 01:00,380.418
2019-06-14 01:15,408.719
2019-06-14 01:30,394.42600000000004
2019-06-14 01:45,435.323
2019-06-14 02:00,391.86
2019-06-14 02:15,401.576
2019-06-14 02:30,357.517
2019-06-14 02:45,369.94499999999994
2019-06-14 03:00,408.569
2019-06-14 03:15,360.135
2019-06-14 03:30,397.082
2019-06-14 03:45,374.92999999999995
2019-06-14 04:00,378.226
2019-06-14 04:15,404.82300000000004
2019-06-14 04:30,376.18899999999996
2019-06-14 04:45,368.27199999999993
2019-06-14 05:00,397.41200000000003
2019-06-14 05:15,361.203
2019-06-14 05:30,404.06100000000004
2019-06-14 05:45,386.283
2019-06-14 06:00,373.768
2019-06-14 06:15,420.373
2019-06-14 06:30,421.648
2019-06-14 06:45,436.09299999999996
2019-06-14 07:00,392.37
2019-06-14 07:15,428.69199999999995
2019-06-14 07:30,432.55999999999995
2019-06-14 07:45,411.00300000000004
2019-06-14 08:00,437.34099999999995
2019-06-14 08:15,409.499
2019-06-14 08:30,413.975
2019-06-14 08:45,448.638
2019-06-14 09:00,427.419
2019-06-14 09:15,442.98999999999995
2019-06-14 09:30,453.795
2019-06-14 09:45,425.682
2019-06-14 10:00,461.19300000000004
2019-06-14 10:15,461.329
2019-06-14 10:30,468.62399999999997
2019-06-14 10:45,407.214
2019-06-14 11:00,471.411
2019-06-14 11:15,472.834
2019-06-14 11:30,476.49899999999997
2019-06-14 11:45,457.101
2019-06-14 12:00,430.14300000000003
2019-06-14 12:15,463.145
2019-06-14 12:30,495.82099999999997
2019-06-14 12:45,455.928
2019-06-14 13:00,469.385
2019-06-14 13:15,473.578
2019-06-14 13:30,482.72799999999995
2019-06-14 13:45,485.57399999999996
2019-06-14 14:00,467.28
2019-06-14 14:15,480.70099999999996
2019-06-14 14:30,473.87699999999995
2019-06-14 14:45,465.846
2019-06-14 15:00,472.497
2019-06-14 15:15,474.01899999999995
2019-06-14 15:30,473.741
2019-06-14 15:45,481.437
2019-06-14 16:00,466.26199999999994
2019-06-14 16:15,481.711
2019-06-14 16:30,443.973
2019-06-14 16:45,458.503
2019-06-14 17:00,461.897
2019-06-14 17:15,456.563
2019-06-14 17:30,437.144
2019-06-14 17:45,440.541
2019-06-14 18:00,445.72499999999997
2019-06-14 18:15,447.835
2019-06-14 18:30,437.173
2019-06-14 18:45,423.491
2019-06-14 19:00,452.151
2019-06-14 19:15,419.869
2019-06-14 19:30,436.34
2019-06-14 19:45,437.949
2019-06-14 20:00,437.53499999999997
2019-06-14 20:15,435.46299999999997
2019-06-14 20:30,438.113
2019-06-14 20:45,438.364
2019-06-14 21:00,406.5
2019-06-14 21:15,416.248
2019-06-14 21:30,437.657
2019-06-14 21:45,449.411
2019-06-14 22:00,436.461
2019-06-14 22:15,424.09299999999996
2019-06-14 22:30,428.274
2019-06-14 22:45,401.67600000000004
2019-06-14 23:00,437.794
2019-06-14 23:15,430.767
2019-06-14 23:30,429.895
2019-06-14 23:45,435.481
2019-06-15 00:00,429.328
2019-06-15 00:15,423.47599999999994
2019-06-15 00:30,423.339
2019-06-15 00:45,389.272
2019-06-15 01:00,437.75399999999996
2019-06-15 01:15,422.214
2019-06-15 01:30,425.866
2019-06-15 01:45,429.96399999999994
2019-06-15 02:00,390.699
2019-06-15 02:15,389.843
2019-06-15 02:30,400.642
2019-06-15 02:45,357.20099999999996
2019-06-15 03:00,374.60999999999996
2019-06-15 03:15,404.182
2019-06-15 03:30,406.71999999999997
2019-06-15 03:45,357.05
2019-06-15 04:00,386.643
2019-06-15 04:15,404.317
2019-06-15 04:30,354.9
2019-06-15 04:45,379.35799999999995
2019-06-15 05:00,395.543
2019-06-15 05:15,408.07000000000005
2019-06-15 05:30,363.625
2019-06-15 05:45,394.06600000000003
2019-06-15 06:00,409.83299999999997
2019-06-15 06:15,398.939
2019-06-15 06:30,423.468
2019-06-15 06:45,429.434
2019-06-15 07:00,430.355
2019-06-15 07:15,431.128
2019-06-15 07:30,418.72499999999997
2019-06-15 07:45,420.956
2019-06-15 08:00,430.584
2019-06-15 08:15,385.941
2019-06-15 08:30,413.26399999999995
2019-06-15 08:45,437.16099999999994
2019-06-15 09:00,430.617
2019-06-15 09:15,439.91700000000003
2019-06-15 09:30,395.005
2019-06-15 09:45,399.36699999999996
2019-06-15 10:00,428.898
2019-06-15 10:15,406.445
2019-06-15 10:30,430.90700000000004
2019-06-15 10:45,412.705
2019-06-15 11:00,402.038
2019-06-15 11:15,447.362
2019-06-15 11:30,434.933
2019-06-15 11:45,423.95500000000004
2019-06-15 12:00,418.04300000000006
2019-06-15 12:15,400.688
2019-06-15 12:30,438.61
2019-06-15 12:45,440.24999999999994
2019-06-15 13:00,438.87800000000004
2019-06-15 13:15,417.842
2019-06-15 13:30,440.98699999999997
2019-06-15 13:45,453.04599999999994
2019-06-15 14:00,424.583
2019-06-15 14:15,449.676
2019-06-15 14:30,429.558
2019-06-15 14:45,480.02099999999996
2019-06-15 15:00,399.419
2019-06-15 15:15,444.38300000000004
2019-06-15 15:30,439.30899999999997
2019-06-15 15:45,426.387
2019-06-15 16:00,439.929
2019-06-15 16:15,449.296
2019-06-15 16:30,419.826
2019-06-15 16:45,448.291
2019-06-15 17:00,432.32099999999997
2019-06-15 17:15,422.65899999999993
2019-06-15 17:30,424.366
2019-06-15 17:45,433.70799999999997
2019-06-15 18:00,424.36699999999996
2019-06-15 18:15,419.955
2019-06-15 18:30,421.51599999999996
2019-06-15 18:45,437.688
2019-06-15 19:00,403.69
2019-06-15 19:15,445.398
2019-06-15 19:30,440.26800000000003
2019-06-15 19:45,408.557
2019-06-15 20:00,437.372
2019-06-15 20:15,431.834
2019-06-15 20:30,396.14700000000005
2019-06-15 20:45,429.17499999999995
2019-06-15 21:00,417.889
2019-06-15 21:15,406.92499999999995
2019-06-15 21:30,422.75199999999995
2019-06-15 21:45,406.367
2019-06-15 22:00,433.727
2019-06-15 22:15,439.131
2019-06-15 22:30,383.469
2019-06-15 22:45,432.928
2019-06-15 23:00,420.75134615384616
2019-06-15 23:15,426.29499999999996
2019-06-15 23:30,382.779
2019-06-15 23:45,414.878
2019-06-16 00:00,428.73099999999994
2019-06-16 00:15,426.481
2019-06-16 00:30,390.751
2019-06-16 00:45,405.53100000000006
2019-06-16 01:00,410.121
2019-06-16 01:15,402.06300000000005
2019-06-16 01:30,424.10799999999995
2019-06-16 01:45,424.30699999999996
2019-06-16 02:00,395.649
2019-06-16 02:15,350.559
2019-06-16 02:30,393.754
2019-06-16 02:45,381.29
2019-06-16 03:00,368.906
2019-06-16 03:15,394.365
2019-06-16 03:30,364.83399999999995
2019-06-16 03:45,380.478
2019-06-16 04:00,390.849
2019-06-16 04:15,365.544
2019-06-16 04:30,390.906
2019-06-16 04:45,395.687
2019-06-16 05:00,402.25300000000004
2019-06-16 05:15,365.178
2019-06-16 05:30,371.15799999999996
2019-06-16 05:45,407.07500000000005
2019-06-16 06:00,414.341
2019-06-16 06:15,392.003
2019-06-16 06:30,392.0
2019-06-16 06:45,416.544
2019-06-16 07:00,420.505
2019-06-16 07:15,435.64
2019-06-16 07:30,432.13599999999997
2019-06-16 07:45,415.87100000000004
2019-06-16 08:00,373.59000000000003
2019-06-16 08:15,442.044
2019-06-16 08:30,431.44
2019-06-16 08:45,425.432
2019-06-16 09:00,383.652
2019-06-16 09:15,432.325
2019-06-16 09:30,425.436
2019-06-16 09:45,424.788
2019-06-16 10:00,418.684
2019-06-16 10:15,403.13
2019-06-16 10:30,426.458
2019-06-16 10:45,428.466
2019-06-16 11:00,436.104
2019-06-16 11:15,426.70700000000005
2019-06-16 11:30,437.585
2019-06-16 11:45,430.618
2019-06-16 12:00,435.23400000000004
2019-06-16 12:15,461.70300000000003
2019-06-16 12:30,427.681
2019-06-16 12:45,424.163
2019-06-16 13:00,441.27099999999996
2019-06-16 13:15,429.87399999999997
2019-06-16 13:30,446.186
2019-06-16 13:45,446.633
2019-06-16 14:00,423.563
2019-06-16 14:15,436.328
2019-06-16 14:30,439.74199999999996
2019-06-16 14:45,438.69599999999997
2019-06-16 15:00,414.295
2019-06-16 15:15,437.039
2019-06-16 15:30,445.237
2019-06-16 15:45,439.29200000000003
2019-06-16 16:00,418.302
2019-06-16 16:15,440.962
2019-06-16 16:30,447.13800000000003
2019-06-16 16:45,415.46000000000004
2019-06-16 17:00,404.092
2019-06-16 17:15,433.375
2019-06-16 17:30,433.777
2019-06-16 17:45,429.31800000000004
2019-06-16 18:00,433.13100000000003
2019-06-16 18:15,438.609
2019-06-16 18:30,437.477
2019-06-16 18:45,392.147
2019-06-16 19:00,430.69800000000004
2019-06-16 19:15,445.525
2019-06-16 19:30,425.582
2019-06-16 19:45,404.512
2019-06-16 20:00,412.055
2019-06-16 20:15,440.174
2019-06-16 20:30,413.464
2019-06-16 20:45,407.15299999999996
2019-06-16 21:00,415.87899999999996
2019-06-16 21:15,443.253
2019-06-16 21:30,439.561
2019-06-16 21:45,419.64399999999995
2019-06-16 22:00,425.13899999999995
2019-06-16 22:15,436.697
2019-06-16 22:30,425.806
2019-06-16 22:45,433.15999999999997
2019-06-16 23:00,422.036
2019-06-16 23:15,417.296
2019-06-16 23:30,398.279
2019-06-16 23:45,406.80300000000005
2019-06-17 00:00,418.199
2019-06-17 00:15,432.955
2019-06-17 00:30,399.11
2019-06-17 00:45,409.979
2019-06-17 01:00,421.9789999999999
2019-06-17 01:15,386.392
2019-06-17 01:30,413.379
2019-06-17 01:45,399.70500000000004
2019-06-17 02:00,401.898
2019-06-17 02:15,399.632
2019-06-17 02:30,390.629
2019-06-17 02:45,386.374
2019-06-17 03:00,403.46400000000006
2019-06-17 03:15,399.66400000000004
2019-06-17 03:30,381.557
2019-06-17 03:45,366.47099999999995
2019-06-17 04:00,395.916
2019-06-17 04:15,380.239
2019-06-17 04:30,398.50100000000003
2019-06-17 04:45,400.112
2019-06-17 05:00,395.206
2019-06-17 05:15,387.926
2019-06-17 05:30,406.329
2019-06-17 05:45,364.031
2019-06-17 06:00,412.497
2019-06-17 06:15,423.612
2019-06-17 06:30,431.657
2019-06-17 06:45,429.091
2019-06-17 07:00,427.212
2019-06-17 07:15,426.841
2019-06-17 07:30,432.498
2019-06-17 07:45,441.183
2019-06-17 08:00,444.69
2019-06-17 08:15,427.246
2019-06-17 08:30,424.343
2019-06-17 08:45,451.63599999999997
2019-06-17 09:00,448.232
2019-06-17 09:15,451.195
2019-06-17 09:30,479.423
2019-06-17 09:45,428.004
2019-06-17 10:00,454.48500000000007
2019-06-17 10:15,477.727
2019-06-17 10:30,459.777
2019-06-17 10:45,461.039
2019-06-17 11:00,471.19699999999995
2019-06-17 11:15,485.75899999999996
2019-06-17 11:30,463.899
2019-06-17 11:45,477.38899999999995
2019-06-17 12:00,482.07099999999997
2019-06-17 12:15,471.8159999999999
2019-06-17 12:30,459.167
2019-06-17 12:45,477.843
2019-06-17 13:00,483.73499999999996
2019-06-17 13:15,488.47499999999997
2019-06-17 13:30,477.05099999999993
2019-06-17 13:45,468.369
2019-06-17 14:00,480.99899999999997
2019-06-17 14:15,466.261
2019-06-17 14:30,468.81600000000003
2019-06-17 14:45,489.045
2019-06-17 15:00,477.44599999999997
2019-06-17 15:15,482.255
2019-06-17 15:30,483.687
2019-06-17 15:45,471.214
2019-06-17 16:00,479.154
2019-06-17 16:15,454.11199999999997
2019-06-17 16:30,477.976
2019-06-17 16:45,479.11600000000004
2019-06-17 17:00,448.099
2019-06-17 17:15,454.43199999999996
2019-06-17 17:30,462.67400000000004
2019-06-17 17:45,478.411
2019-06-17 18:00,422.265
2019-06-17 18:15,465.50600000000003
2019-06-17 18:30,463.595
2019-06-17 18:45,447.41900000000004
2019-06-17 19:00,453.41900000000004
2019-06-17 19:15,450.55400000000003
2019-06-17 19:30,447.233
2019-06-17 19:45,453.43600000000004
2019-06-17 20:00,452.469
2019-06-17 20:15,445.215
2019-06-17 20:30,403.25000000000006
2019-06-17 20:45,436.142
2019-06-17 21:00,449.81
2019-06-17 21:15,436.30699999999996
2019-06-17 21:30,426.70799999999997
2019-06-17 21:45,411.43899999999996
2019-06-17 22:00,425.59299999999996
2019-06-17 22:15,442.22
2019-06-17 22:30,416.271
2019-06-17 22:45,409.884
2019-06-17 23:00,429.20599999999996
2019-06-17 23:15,428.917
2019-06-17 23:30,425.92699999999996
2019-06-17 23:45,430.36999999999995
2019-06-18 00:00,425.87499999999994
2019-06-18 00:15,427.37999999999994
2019-06-18 00:30,426.23199999999997
2019-06-18 00:45,416.60699999999997
2019-06-18 01:00,404.16400000000004
2019-06-18 01:15,404.79100000000005
2019-06-18 01:30,430.18499999999995
2019-06-18 01:45,407.801
2019-06-18 02:00,374.96599999999995
2019-06-18 02:15,401.372
2019-06-18 02:30,396.529
2019-06-18 02:45,384.71999999999997
2019-06-18 03:00,367.51099999999997
2019-06-18 03:15,382.53299999999996
2019-06-18 03:30,397.23900000000003
2019-06-18 03:45,404.61100000000005
2019-06-18 04:00,394.389
2019-06-18 04:15,355.396
2019-06-18 04:30,384.805
2019-06-18 04:45,404.49600000000004
2019-06-18 05:00,366.34299999999996
2019-06-18 05:15,405.33500000000004
2019-06-18 05:30,394.257
2019-06-18 05:45,384.561
2019-06-18 06:00,371.972
2019-06-18 06:15,440.724
2019-06-18 06:30,414.59200000000004
2019-06-18 06:45,438.22799999999995
2019-06-18 07:00,398.721
2019-06-18 07:15,429.42799999999994
2019-06-18 07:30,437.58899999999994
2019-06-18 07:45,429.974
2019-06-18 08:00,442.74399999999997
2019-06-18 08:15,438.137
2019-06-18 08:30,445.08599999999996
2019-06-18 08:45,454.657
2019-06-18 09:00,443.721
2019-06-18 09:15,455.342
2019-06-18 09:30,454.131
2019-06-18 09:45,434.017
2019-06-18 10:00,449.409
2019-06-18 10:15,464.178
2019-06-18 10:30,463.166
2019-06-18 10:45,461.852
2019-06-18 11:00,470.906
2019-06-18 11:15,484.041
2019-06-18 11:30,468.763
2019-06-18 11:45,477.442
2019-06-18 12:00,478.799
2019-06-18 12:15,487.438
2019-06-18 12:30,476.448
2019-06-18 12:45,501.17900000000003
2019-06-18 13:00,474.673
2019-06-18 13:15,477.062
2019-06-18 13:30,493.283
2019-06-18 13:45,479.484
2019-06-18 14:00,493.21
2019-06-18 14:15,485.693
2019-06-18 14:30,469.224
2019-06-18 14:45,496.475
2019-06-18 15:00,479.812
2019-06-18 15:15,489.121
2019-06-18 15:30,463.43499999999995
2019-06-18 15:45,486.695
2019-06-18 16:00,495.07700000000006
2019-06-18 16:15,481.096
2019-06-18 16:30,482.27700000000004
2019-06-18 16:45,464.349
2019-06-18 17:00,480.076
2019-06-18 17:15,479.033
2019-06-18 17:30,484.53900000000004
2019-06-18 17:45,466.599
2019-06-18 18:00,477.26400000000007
2019-06-18 18:15,465.344
2019-06-18 18:30,458.355
2019-06-18 18:45,454.091
2019-06-18 19:00,463.32200000000006
2019-06-18 19:15,416.902
2019-06-18 19:30,428.341
2019-06-18 19:45,448.546
2019-06-18 20:00,439.788
2019-06-18 20:15,419.82300000000004
2019-06-18 20:30,444.60200000000003
2019-06-18 20:45,441.106
2019-06-18 21:00,432.985
2019-06-18 21:15,419.772
2019-06-18 21:30,454.34200000000004
2019-06-18 21:45,444.672
2019-06-18 22:00,422.02
2019-06-18 22:15,441.717
2019-06-18 22:30,420.53099999999995
2019-06-18 22:45,419.14599999999996
2019-06-18 23:00,410.032
2019-06-18 23:15,436.728
2019-06-18 23:30,432.55199999999996
2019-06-18 23:45,433.78799999999995
2019-06-19 00:00,390.922
2019-06-19 00:15,427.174
2019-06-19 00:30,445.149
2019-06-19 00:45,431.207
2019-06-19 01:00,396.812
2019-06-19 01:15,407.05600000000004
2019-06-19 01:30,438.102
2019-06-19 01:45,424.9
2019-06-19 02:00,380.59999999999997
2019-06-19 02:15,391.18
2019-06-19 02:30,363.348
2019-06-19 02:45,385.315
2019-06-19 03:00,410.197
2019-06-19 03:15,399.92400000000004
2019-06-19 03:30,359.248
2019-06-19 03:45,378.76
2019-06-19 04:00,407.32000000000005
2019-06-19 04:15,380.251
2019-06-19 04:30,381.96
2019-06-19 04:45,388.278
2019-06-19 05:00,388.275
2019-06-19 05:15,418.061
2019-06-19 05:30,407.403
2019-06-19 05:45,371.95399999999995
2019-06-19 06:00,390.247
2019-06-19 06:15,442.32
2019-06-19 06:30,418.443
2019-06-19 06:45,415.93300000000005
2019-06-19 07:00,413.97900000000004
2019-06-19 07:15,420.089
2019-06-19 07:30,422.528
2019-06-19 07:45,429.755
2019-06-19 08:00,440.548
2019-06-19 08:15,445.635
2019-06-19 08:30,449.228
2019-06-19 08:45,451.275
2019-06-19 09:00,457.531
2019-06-19 09:15,440.943
2019-06-19 09:30,463.05
2019-06-19 09:45,468.42400000000004
2019-06-19 10:00,437.313
2019-06-19 10:15,473.328
2019-06-19 10:30,474.25399999999996
2019-06-19 10:45,468.14500000000004
2019-06-19 11:00,464.96901960784317
2019-06-19 11:15,461.261
2019-06-19 11:30,480.368
2019-06-19 11:45,473.879
2019-06-19 12:00,480.449
2019-06-19 12:15,466.892
2019-06-19 12:30,446.042
2019-06-19 12:45,492.427
2019-06-19 13:00,479.817
2019-06-19 13:15,491.232
2019-06-19 13:30,488.985
2019-06-19 13:45,485.55300000000005
2019-06-19 14:00,469.19500000000005
2019-06-19 14:15,483.718
2019-06-19 14:30,493.57000000000005
2019-06-19 14:45,474.08000000000004
2019-06-19 15:00,504.206
2019-06-19 15:15,491.656
2019-06-19 15:30,471.224
2019-06-19 15:45,491.879
2019-06-19 16:00,477.589
2019-06-19 16:15,471.954
2019-06-19 16:30,484.971
2019-06-19 16:45,488.75
2019-06-19 17:00,452.97
2019-06-19 17:15,465.46500000000003
2019-06-19 17:30,471.151
2019-06-19 17:45,466.85
2019-06-19 18:00,456.36800000000005
2019-06-19 18:15,460.07099999999997
2019-06-19 18:30,456.579
2019-06-19 18:45,454.21100000000007
2019-06-19 19:00,457.052
2019-06-19 19:15,422.433
2019-06-19 19:30,430.796
2019-06-19 19:45,457.526
2019-06-19 20:00,457.748
2019-06-19 20:15,421.35
2019-06-19 20:30,447.38
2019-06-19 20:45,448.063
2019-06-19 21:00,446.87
2019-06-19 21:15,416.045
2019-06-19 21:30,437.133
2019-06-19 21:45,436.347
2019-06-19 22:00,445.85
2019-06-19 22:15,436.91499999999996
2019-06-19 22:30,445.933
2019-06-19 22:45,445.122
2019-06-19 23:00,395.58700000000005
2019-06-19 23:15,417.442
2019-06-19 23:30,434.296
2019-06-19 23:45,434.106
2019-06-20 00:00,421.342
2019-06-20 00:15,415.282
2019-06-20 00:30,429.79499999999996
2019-06-20 00:45,432.529
2019-06-20 01:00,414.337
2019-06-20 01:15,411.423
2019-06-20 01:30,422.82
2019-06-20 01:45,402.93
2019-06-20 02:00,396.82300000000004
2019-06-20 02:15,396.84000000000003
2019-06-20 02:30,401.19500000000005
2019-06-20 02:45,378.38599999999997
2019-06-20 03:00,398.305
2019-06-20 03:15,404.105
2019-06-20 03:30,362.65
2019-06-20 03:45,400.117
2019-06-20 04:00,400.57
2019-06-20 04:15,398.687
2019-06-20 04:30,404.85200000000003
2019-06-20 04:45,412.57500000000005
2019-06-20 05:00,402.365
2019-06-20 05:15,401.994
2019-06-20 05:30,355.331
2019-06-20 05:45,412.552
2019-06-20 06:00,426.74899999999997
2019-06-20 06:15,427.70099999999996
2019-06-20 06:30,408.86499999999995
2019-06-20 06:45,416.405
2019-06-20 07:00,436.07099999999997
2019-06-20 07:15,407.994
2019-06-20 07:30,419.153
2019-06-20 07:45,425.687
2019-06-20 08:00,442.344
2019-06-20 08:15,441.028
2019-06-20 08:30,442.801
2019-06-20 08:45,452.27
2019-06-20 09:00,451.298
2019-06-20 09:15,458.40000000000003
2019-06-20 09:30,459.899
2019-06-20 09:45,456.5
2019-06-20 10:00,459.329
2019-06-20 10:15,468.771
2019-06-20 10:30,450.56699999999995
2019-06-20 10:45,470.901
2019-06-20 11:00,469.61
2019-06-20 11:15,466.508
2019-06-20 11:30,442.53599999999994
2019-06-20 11:45,493.51800000000003
2019-06-20 12:00,466.651
2019-06-20 12:15,500.183
2019-06-20 12:30,471.997
2019-06-20 12:45,501.11699999999996
2019-06-20 13:00,492.106
2019-06-20 13:15,483.555
2019-06-20 13:30,475.13
2019-06-20 13:45,468.51899999999995
2019-06-20 14:00,497.75
2019-06-20 14:15,482.58599999999996
2019-06-20 14:30,476.91799999999995
2019-06-20 14:45,466.306
2019-06-20 15:00,483.363
2019-06-20 15:15,472.65299999999996
2019-06-20 15:30,471.823
2019-06-20 15:45,478.413
2019-06-20 16:00,485.857
2019-06-20 16:15,487.407
2019-06-20 16:30,476.006
2019-06-20 16:45,459.291
2019-06-20 17:00,455.82599999999996
2019-06-20 17:15,483.749
2019-06-20 17:30,463.907
2019-06-20 17:45,437.07800000000003
2019-06-20 18:00,470.52799999999996
2019-06-20 18:15,459.19100000000003
2019-06-20 18:30,457.15500000000003
2019-06-20 18:45,441.433
2019-06-20 19:00,443.37399999999997
2019-06-20 19:15,446.969
2019-06-20 19:30,463.247
2019-06-20 19:45,440.867
2019-06-20 20:00,404.246
2019-06-20 20:15,435.73199999999997
2019-06-20 20:30,443.443
2019-06-20 20:45,441.361
2019-06-20 21:00,429.837
2019-06-20 21:15,426.07399999999996
2019-06-20 21:30,434.715
2019-06-20 21:45,438.551
2019-06-20 22:00,414.246
2019-06-20 22:15,404.81800000000004
2019-06-20 22:30,407.677
2019-06-20 22:45,450.916
2019-06-20 23:00,425.22799999999995
2019-06-20 23:15,383.078
2019-06-20 23:30,427.02799999999996
2019-06-20 23:45,437.907
2019-06-21 00:00,430.31199999999995
2019-06-21 00:15,413.657
2019-06-21 00:30,419.995
2019-06-21 00:45,418.798
2019-06-21 01:00,418.522
2019-06-21 01:15,407.605
2019-06-21 01:30,404.66
2019-06-21 01:45,430.79299999999995
2019-06-21 02:00,414.53999999999996
2019-06-21 02:15,364.222
2019-06-21 02:30,365.621
2019-06-21 02:45,400.639
2019-06-21 03:00,411.43399999999997
2019-06-21 03:15,363.934
2019-06-21 03:30,392.666
2019-06-21 03:45,391.579
2019-06-21 04:00,400.105
2019-06-21 04:15,367.779
2019-06-21 04:30,401.512
2019-06-21 04:45,400.966
2019-06-21 05:00,366.96999999999997
2019-06-21 05:15,382.513
2019-06-21 05:30,397.11
2019-06-21 05:45,386.246
2019-06-21 06:00,423.82099999999997
2019-06-21 06:15,421.881
2019-06-21 06:30,420.76800000000003
2019-06-21 06:45,398.975
2019-06-21 07:00,421.452
2019-06-21 07:15,437.282
2019-06-21 07:30,416.10600000000005
2019-06-21 07:45,439.70199999999994
2019-06-21 08:00,423.29
2019-06-21 08:15,428.87999999999994
2019-06-21 08:30,452.387
2019-06-21 08:45,448.782
2019-06-21 09:00,458.899
2019-06-21 09:15,445.787
2019-06-21 09:30,427.611
2019-06-21 09:45,500.01599999999996
2019-06-21 10:00,434.775
2019-06-21 10:15,445.539
2019-06-21 10:30,467.34499999999997
2019-06-21 10:45,428.435
2019-06-21 11:00,478.33099999999996
2019-06-21 11:15,462.82099999999997
2019-06-21 11:30,471.22200000000004
2019-06-21 11:45,472.818
2019-06-21 12:00,483.49899999999997
2019-06-21 12:15,470.968
